,Acceleration,Age,Agility,Archetype,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Iteration,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Last Name,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Player Asset,Portrait ID,Position,Power Moves,Press,Primary Key,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Run Style,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Status,Stiff Arm,Strength,Tackle,Team,Team ID,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Unnamed: 5,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,officialPosition,updatedName,updatedName2,weight
640,90,27,81,TE_VerticalThreat,85,66,33,35,59,73,78,98,75,Indiana St.,64,10,Right,77,22,62,85,launch-ratings,85,68,84,12,17,10,Tonyan,50,15,69,80,57,50,53,22,39,TonyanRobert_13848,9943,TE,10,25,13848,34,75,61,58,61,Long Stride Loose,75,$0,81,85,59,75,published,62,74,39,Packers,20,26,33,37,24,46,25,"$3,380,000",75,68,Robert,237,3,15,1994-04-30,Indiana State,Robert Tonyan,6-5,45635,TE,Robert Tonyan,Robert Tonyan,237
641,88,27,84,HB_ElusiveBack,71,74,21,20,75,86,56,67,86,Wisconsin,48,10,Right,70,20,43,91,launch-ratings,33,82,84,21,19,77,Ogunbowale,45,15,58,67,49,24,27,17,15,OgunbowaleDare_12799,8679,HB,10,20,12799,32,56,36,24,25,Short Stride Default,65,$0,52,85,72,84,published,58,71,37,Jaguars,17,21,24,29,28,25,11,"$850,000",75,49,Dare,210,4,20,1994-05-04,Wisconsin,Dare Ogunbowale,5-10,45719,RB,Dare Ogunbowale,Dare Ogunbowale,205
642,87,26,85,TE_VerticalThreat,76,64,37,15,57,70,80,84,78,University of Wisconsin-Platteville,59,14,Right,78,25,60,83,launch-ratings,85,64,93,13,13,10,Arnold,45,22,63,71,54,48,50,6,27,ArnoldDan_13857,9702,TE,15,18,13857,33,66,58,54,58,Long Stride Loose,66,"$4,000,000",82,83,61,79,published,54,64,35,Panthers,21,6,6,6,6,14,10,"$2,000,000",81,63,Dan,240,3,21,1995-03-15,Wisconsin-Platteville,Dan Arnold,6-6,45785,TE,Dan Arnold,Dan Arnold,220
643,87,26,84,QB_FieldGeneral,83,83,28,84,70,63,23,64,80,Oklahoma,13,10,Right,73,25,32,91,launch-ratings,6,70,72,16,20,10,Mayfield,24,10,17,84,16,10,12,87,15,MayfieldBaker_13117,8982,QB,10,10,13117,33,15,25,10,15,Default Stride Loose,28,"$21,840,000",62,83,48,83,published,60,70,32,Browns,5,86,85,90,91,95,83,"$29,700,000",95,67,Baker,215,3,12,1995-04-14,Oklahoma,Baker Mayfield,6-1,46070,QB,Baker Mayfield,Baker Mayfield,215
644,93,24,96,HB_ElusiveBack,85,77,24,31,89,95,62,74,94,Penn State,61,25,Right,71,17,37,84,launch-ratings,26,92,94,14,19,81,Barkley,34,15,67,90,54,33,38,18,21,BarkleySaquon_13085,8813,HB,17,10,13085,36,69,36,31,35,Short Stride High and Tight,75,"$20,760,000",71,92,90,97,published,87,81,28,Giants,16,29,34,41,36,41,18,"$17,650,000",90,83,Saquon,233,3,13,1997-02-09,Penn State,Saquon Barkley,5-11,46071,RB,Saquon Barkley,Saquon Barkley,233
645,83,24,81,QB_FieldGeneral,75,77,31,72,48,59,16,37,81,USC,11,10,Right,75,28,22,88,launch-ratings,14,67,67,14,18,10,Darnold,19,24,13,71,19,19,14,82,20,DarnoldSam_13097,8861,QB,10,20,13097,39,12,25,10,15,Default,14,"$18,910,000",44,78,36,86,published,46,60,36,Panthers,21,79,78,85,86,88,79,"$25,330,000",91,34,Sam,225,3,35,1997-06-05,Southern California,Sam Darnold,6-3,46072,QB,Sam Darnold,Sam Darnold,225
646,95,24,95,CB_MantoMan,86,66,50,18,60,66,48,70,96,Ohio State,20,33,Right,71,69,51,88,launch-ratings,21,80,92,13,18,67,Ward,17,89,26,89,35,35,35,6,83,WardDenzel_13101,9100,CB,26,85,13101,72,26,35,35,35,Short Stride Loose,30,"$19,280,000",66,95,66,96,published,28,61,51,Browns,5,8,10,15,6,31,15,"$23,170,000",86,19,Denzel,190,3,87,1997-04-28,Ohio State,Denzel Ward,5-11,46073,CB,Denzel Ward,Denzel Ward,191
647,87,25,80,OLB_SpeedRusher,88,39,83,12,36,53,36,56,68,N.C. State,4,87,Right,76,87,89,96,launch-ratings,55,38,86,15,18,10,Chubb,17,45,8,85,45,45,45,6,89,ChubbBradley_13079,8845,ROLB,82,28,13079,88,13,45,45,45,Long Stride Loose,15,"$17,920,000",55,84,33,83,published,42,91,79,Broncos,4,6,6,6,6,20,16,"$22,080,000",95,32,Bradley,275,3,50,1996-06-24,North Carolina State,Bradley Chubb,6-4,46074,OLB,Bradley Chubb,Bradley Chubb,275
648,78,25,70,G_Power,99,16,27,12,11,35,10,19,60,Notre Dame,10,10,Left,77,28,94,98,launch-ratings,56,12,67,15,21,10,Nelson,96,9,10,95,90,88,91,6,18,NelsonQuenton_13081,9002,LG,10,10,13081,36,12,92,91,93,Long Stride Awkward,10,"$15,440,000",12,65,10,91,published,10,97,34,Colts,10,6,6,6,6,27,15,"$22,190,000",91,37,Quenton,329,3,10,1996-03-19,Notre Dame,Quenton Nelson,6-5,46075,G,Quenton Nelson,Quenton Nelson,330
649,88,25,85,QB_Improviser,86,92,23,92,80,57,20,40,82,Wyoming,13,9,Right,77,11,26,92,launch-ratings,17,81,90,14,22,13,Allen,17,12,15,88,14,10,15,87,15,AllenJosh_13197,8800,QB,9,9,13197,33,18,17,10,10,Default,22,"$13,480,000",23,86,62,91,published,78,76,32,Bills,3,87,84,88,94,99,84,"$26,560,000",89,73,Josh,237,3,18,1996-05-21,Wyoming,Josh Allen,6-5,46076,QB,Josh Allen,Josh Allen,237
650,91,24,88,MLB_FieldGeneral,86,31,75,12,36,54,40,67,82,Georgia,11,62,Right,72,87,86,92,launch-ratings,58,42,81,22,14,10,Smith,22,71,12,88,45,45,45,10,84,SmithRoquan_13082,9061,MLB,70,56,13082,89,22,45,45,45,Default Stride Loose,13,"$11,520,000",35,89,31,94,published,35,80,91,Bears,1,6,8,10,13,25,10,"$16,700,000",95,39,Roquan,230,3,79,1997-04-08,Georgia,Roquan Smith,6-0,46077,ILB,Roquan Smith,Roquan Smith,230
651,79,26,74,OT_Power,75,10,32,12,11,33,17,28,51,Notre Dame,8,10,Right,80,38,83,94,launch-ratings,69,10,71,12,15,10,McGlinchey,84,11,10,80,74,73,76,6,20,McGlincheyMike_13116,8987,RT,10,10,13116,27,14,92,92,91,Long Stride Awkward,15,"$11,400,000",15,70,10,86,published,10,89,32,49ers,15,6,6,6,6,11,15,"$17,810,000",95,22,Mike,310,3,13,1995-01-12,Notre Dame,Mike McGlinchey,6-8,46078,T,Mike McGlinchey,Mike McGlinchey,315
652,83,24,67,QB_StrongArm,65,63,20,64,44,62,15,24,73,UCLA,12,10,Right,76,22,22,86,launch-ratings,3,55,76,17,18,10,Rosen,17,10,14,66,14,14,10,80,23,RosenJosh_13094,9042,QB,10,10,13094,27,12,21,10,13,Default,15,$0,17,75,28,75,published,41,63,25,49ers,15,77,77,82,75,89,77,"$850,000",74,26,Josh,226,3,16,1997-02-10,UCLA,Josh Rosen,6-4,46079,QB,Josh Rosen,Josh Rosen,226
653,93,24,92,S_Zone,92,81,55,18,58,66,59,74,89,Alabama,18,50,Left,73,81,58,94,launch-ratings,39,79,90,13,15,68,Fitzpatrick,18,80,23,89,35,35,35,6,88,FitzpatrickMinkah_13084,8887,FS,38,75,13084,81,29,35,35,35,Short Stride Loose,28,"$2,510,000",62,91,69,93,published,55,64,62,Steelers,29,6,6,6,6,15,16,"$17,020,000",88,47,Minkah,207,3,90,1996-11-17,Alabama,Minkah Fitzpatrick,6-1,46080,SS,Minkah Fitzpatrick,Minkah Fitzpatrick,207
654,81,26,73,DT_RunStopper,86,55,87,18,46,29,24,40,61,Washington,16,70,Right,76,89,94,92,launch-ratings,50,59,70,16,15,10,Vea,42,23,17,88,45,45,45,10,89,VeaVita_13091,9093,DT,87,22,13091,86,15,52,48,52,Long Stride Default,26,"$8,880,000",18,69,43,79,published,53,97,87,Buccaneers,6,13,16,20,13,24,12,"$13,600,000",97,68,Vita,347,3,29,1995-02-05,Washington,Vita Vea,6-4,46081,NT,Vita Vea,Vita Vea,347
655,88,24,76,DE_PowerRusher,80,26,77,12,30,31,18,24,68,UTSA,5,73,Right,78,78,80,87,launch-ratings,92,36,81,16,18,10,Davenport,16,33,8,79,45,45,45,6,76,DavenportMarcus_13102,8862,RE,82,26,13102,85,12,45,45,45,Long Stride Default,10,"$8,080,000",15,85,28,79,published,37,82,83,Saints,27,6,6,6,6,23,17,"$15,210,000",89,28,Marcus,265,3,41,1996-09-04,Texas-San Antonio,Marcus Davenport,6-6,46083,DE,Marcus Davenport,Marcus Davenport,265
656,84,25,72,OT_Power,87,12,31,12,13,30,15,22,56,UCLA,10,10,Right,80,30,85,87,launch-ratings,74,10,77,12,10,10,Miller,84,12,12,79,80,76,81,6,13,MillerKolton_13098,8993,LT,10,10,13098,27,14,79,76,82,Long Stride Default,15,"$12,970,000",15,75,10,84,published,10,87,31,Raiders,23,6,6,6,6,12,14,"$56,160,000",86,23,Kolton,325,3,16,1995-10-09,UCLA,Kolton Miller,6-8,46084,T,Kolton Miller,Kolton Miller,325
657,87,23,87,MLB_RunStopper,86,40,83,12,29,48,36,55,80,Virginia Tech,5,73,Right,77,85,78,93,launch-ratings,49,49,85,14,20,10,Edmunds,17,58,5,83,45,45,45,6,88,EdmundsTremaine_13119,8875,MLB,61,37,13119,92,15,45,45,45,Long Stride Loose,15,"$7,280,000",48,87,43,88,published,39,75,82,Bills,3,6,6,6,6,18,10,"$18,100,000",88,28,Tremaine,250,3,67,1998-05-02,Virginia Tech,Tremaine Edmunds,6-5,46085,MLB,Tremaine Edmunds,Tremaine Edmunds,250
658,92,25,90,S_Hybrid,84,73,65,24,59,72,56,70,88,Florida State,17,60,Left,74,91,73,82,launch-ratings,33,77,93,15,19,78,James Jr,20,84,22,88,35,35,35,15,86,JamesDerwin_13080,8943,SS,68,82,13080,84,24,35,35,35,Default Stride Loose,27,"$7,090,000",61,90,67,94,published,47,77,79,Chargers,8,10,13,18,22,34,10,"$14,350,000",88,46,Derwin,215,3,83,1996-08-03,Florida State,Derwin James,6-2,46086,FS,Derwin James Jr,Derwin James Jr,215
659,93,24,94,CB_MantoMan,96,71,54,22,64,62,56,70,97,Louisville,13,36,Right,70,62,57,87,launch-ratings,23,85,84,13,22,81,Alexander,13,97,15,95,35,35,35,6,93,AlexanderJaire_13109,8797,CB,24,89,13109,75,14,35,35,35,Short Stride Loose,20,"$6,840,000",63,93,76,95,published,26,60,58,Packers,20,6,6,6,6,26,13,"$18,500,000",64,25,Jaire,196,3,95,1997-02-09,Louisville,Jaire Alexander,5-10,46087,CB,Jaire Alexander,Jaire Alexander,196
660,91,25,89,OLB_RunStopper,74,47,79,32,32,56,41,61,81,Boise State,7,54,Right,76,82,83,87,launch-ratings,55,55,92,15,19,10,Vander Esch,22,66,10,80,45,45,45,27,76,VanderEschLeighton_13139,9092,ROLB,64,46,13139,86,16,45,45,45,Default,15,"$6,680,000",36,86,39,87,published,37,78,84,Cowboys,11,29,26,33,33,42,28,"$5,160,000",93,49,Leighton,256,3,71,1996-02-08,Boise State,Leighton Vander Esch,6-4,46088,OLB,Leighton Vander Esch,Leighton Vander Esch,256
661,82,25,58,C_PassProtector,92,12,27,12,16,29,17,23,54,Arkansas,5,10,Right,77,30,87,89,launch-ratings,77,10,80,16,19,10,Ragnow,88,10,10,88,87,86,89,6,21,RagnowFrank_13110,9031,C,10,10,13110,29,15,85,83,87,Long Stride Awkward,15,"$28,620,000",14,73,10,92,published,10,92,29,Lions,19,6,6,6,6,17,12,"$41,900,000",98,22,Frank,308,3,11,1996-05-17,Arkansas,Frank Ragnow,6-5,46089,C,Frank Ragnow,Frank Ragnow,311
662,75,26,65,G_Agile,70,15,10,12,5,26,15,21,55,Ohio State,5,10,Right,76,20,84,87,launch-ratings,53,10,67,13,17,10,Price,77,12,5,68,71,74,70,6,10,PriceBilly_13135,9025,RG,10,10,13135,15,12,68,72,69,Long Stride Awkward,10,"$6,600,000",12,66,10,87,published,10,86,33,Bengals,2,6,6,6,6,23,10,"$5,110,000",95,25,Billy,310,3,12,1994-10-11,Ohio State,Billy Price,6-4,46090,C,Billy Price,Billy Price,312
663,87,25,85,MLB_RunStopper,82,42,81,12,22,51,52,54,74,Alabama,5,70,Right,74,96,88,88,launch-ratings,54,47,75,24,22,10,Evans,28,56,5,84,45,45,45,6,86,EvansRashaan_13132,8880,MLB,64,51,13132,86,12,45,45,45,Default Stride Loose,15,"$6,490,000",48,84,33,88,published,47,83,90,Titans,30,6,6,6,6,25,10,"$5,080,000",85,48,Rashaan,232,3,63,1995-11-08,Alabama,Rashaan Evans,6-2,46091,ILB,Rashaan Evans,Rashaan Evans,234
664,76,25,76,OT_Power,88,15,30,12,14,25,16,20,57,Georgia,5,13,Right,74,36,82,81,launch-ratings,76,16,59,13,17,10,Wynn,86,12,8,81,82,80,84,6,15,WynnIsaiah_13118,9127,LT,18,10,13118,29,13,82,81,83,Long Stride Awkward,10,"$6,400,000",14,70,13,89,published,22,87,33,Patriots,22,6,6,10,6,16,10,"$15,450,000",97,29,Isaiah,310,3,15,1995-12-09,Georgia,Isaiah Wynn,6-2,46092,T,Isaiah Wynn,Isaiah Wynn,310
665,93,24,93,WR_DeepThreat,89,90,22,23,85,73,86,86,90,Maryland,82,10,Right,72,18,41,93,launch-ratings,2,94,94,13,18,80,Moore,20,18,84,84,30,25,22,15,22,MooreDJ_13184,8995,WR,10,29,13184,36,83,56,24,30,Short Stride Loose,85,"$6,200,000",89,93,82,88,published,83,66,30,Panthers,21,20,27,33,23,43,22,"$16,090,000",92,70,D.J.,210,3,24,1997-04-14,Maryland,D.J. Moore,5-11,46093,WR,D.J. Moore,D.J. Moore,215
666,89,28,83,TE_VerticalThreat,81,72,35,12,73,81,77,87,73,South Carolina,68,33,Right,76,40,65,90,launch-ratings,81,81,77,16,23,35,Hurst,63,12,70,79,57,57,53,6,18,HurstHayden_13256,8930,TE,22,13,13256,39,73,57,57,53,Long Stride Default,74,"$3,060,000",84,87,70,83,published,79,69,44,Falcons,14,6,10,15,10,73,15,"$4,920,000",86,82,Hayden,265,3,19,1993-08-24,South Carolina,Hayden Hurst,6-4,46094,TE,Hayden Hurst,Hayden Hurst,245
667,93,26,95,WR_RouteRunner,91,86,24,29,73,75,83,89,92,Alabama,90,10,Right,73,20,44,86,launch-ratings,18,94,85,16,19,68,Ridley,23,17,91,88,30,22,15,13,17,RidleyCalvin_13113,9038,WR,10,24,13113,33,86,52,37,31,Short Stride High and Tight,88,"$6,000,000",85,93,87,84,published,64,59,29,Falcons,14,18,23,28,24,32,22,"$16,020,000",80,30,Calvin,190,3,25,1994-12-20,Alabama,Calvin Ridley,6-1,46095,WR,Calvin Ridley,Calvin Ridley,190
668,90,25,87,HB_ElusiveBack,73,84,31,23,78,91,48,65,84,San Diego St.,42,10,Left,71,31,31,85,launch-ratings,20,89,80,13,17,82,Penny,33,13,49,76,56,29,36,12,12,PennyRashaad_13215,9017,HB,10,18,13215,38,53,31,22,28,Default,55,"$5,920,000",41,90,74,88,published,80,71,34,Seahawks,28,18,21,26,24,38,17,"$4,860,000",78,70,Rashaad,220,3,15,1996-02-02,San Diego State,Rashaad Penny,5-11,46096,RB,Rashaad Penny,Rashaad Penny,220
669,90,24,84,S_RunSupport,76,67,64,11,57,71,53,69,82,Virginia Tech,15,49,Right,73,87,64,88,launch-ratings,34,73,94,13,18,55,Edmunds,16,73,20,77,35,35,35,10,73,EdmundsTerrell_13361,8874,SS,41,67,13361,77,20,35,35,35,Short Stride Loose,26,"$5,860,000",61,90,63,90,published,50,74,74,Steelers,29,6,6,10,10,25,15,"$4,840,000",82,43,Terrell,217,3,77,1997-01-20,Virginia Tech,Terrell Edmunds,6-1,46097,SS,Terrell Edmunds,Terrell Edmunds,217
670,85,25,78,DE_PowerRusher,66,34,68,13,33,37,23,31,65,Florida,3,59,Right,77,87,87,94,launch-ratings,90,32,84,13,18,10,Bryan,30,22,5,71,45,45,45,8,67,BryanTaven_13096,8828,LE,71,20,13096,82,12,45,45,45,Long Stride Default,10,"$5,480,000",18,76,26,79,published,37,87,81,Jaguars,17,7,10,13,7,22,15,"$4,680,000",94,53,Taven,291,3,29,1996-03-11,Florida,Taven Bryan,6-4,46098,DT,Taven Bryan,Taven Bryan,291
671,91,24,94,CB_MantoMan,72,73,48,17,63,72,70,75,91,UCF,26,31,Right,70,66,57,84,launch-ratings,21,81,85,24,22,82,Hughes,15,77,30,75,35,35,35,6,75,HughesMike_13148,8929,CB,23,78,13148,70,24,35,35,35,Short Stride Default,35,"$3,930,000",75,89,73,94,published,34,67,52,Chiefs,9,6,6,6,6,23,18,"$4,620,000",84,34,Mike,189,3,74,1997-02-11,Central Florida,Mike Hughes,5-10,46099,CB,Mike Hughes,Mike Hughes,191
672,91,26,92,HB_ElusiveBack,78,82,30,24,78,92,56,65,87,Georgia,51,10,Right,71,27,42,87,launch-ratings,26,86,76,19,11,71,Michel,31,12,60,79,61,40,46,14,12,MichelSony_13125,8991,HB,10,18,13125,40,60,33,30,33,Default Stride Loose,65,"$5,080,000",57,88,76,89,published,79,75,35,Patriots,22,15,20,25,17,27,16,"$4,530,000",83,84,Sony,215,3,16,1995-02-17,Georgia,Sony Michel,5-11,46100,RB,Sony Michel,Sony Michel,215
673,96,24,95,QB_Improviser,93,95,16,95,81,70,17,26,95,Louisville,13,10,Right,74,27,29,92,launch-ratings,8,90,91,19,12,10,Jackson,21,12,15,91,13,13,13,97,10,JacksonLamar_13092,8940,QB,12,10,13092,38,17,14,14,14,Short Stride Default,20,"$4,960,000",15,96,82,92,published,66,63,35,Ravens,25,84,84,89,93,92,91,"$27,520,000",96,39,Lamar,212,3,12,1997-01-07,Louisville,Lamar Jackson,6-2,46101,QB,Lamar Jackson,Lamar Jackson,212
674,81,25,59,C_Agile,88,15,15,12,7,32,15,18,50,Nevada,5,10,Right,76,27,84,88,launch-ratings,63,10,70,13,17,10,Corbett,82,12,5,74,75,76,72,6,16,CorbettAustin_13177,8853,C,20,10,13177,23,12,76,79,74,Long Stride Awkward,10,"$890,000",12,67,10,86,published,10,85,29,Rams,24,6,6,6,6,23,10,"$3,970,000",87,23,Austin,306,3,12,1995-09-05,Nevada,Austin Corbett,6-4,46102,G,Austin Corbett,Austin Corbett,305
675,79,25,63,G_Power,71,12,24,12,17,25,12,17,55,UTEP,10,10,Right,74,35,89,94,launch-ratings,71,10,68,12,17,10,Hernandez,77,10,10,73,74,71,76,6,15,HernandezWill_13114,8920,LG,10,10,13114,28,12,74,73,75,Long Stride Awkward,10,"$3,480,000",10,65,10,88,published,15,95,27,Giants,16,6,6,6,6,22,14,"$3,960,000",93,34,Will,327,3,10,1995-09-02,Texas-El Paso,Will Hernandez,6-2,46103,G,Will Hernandez,Will Hernandez,327
676,91,25,83,HB_PowerBack,97,96,29,28,98,97,53,67,82,Georgia,39,12,Right,71,35,35,92,launch-ratings,24,87,92,12,17,35,Chubb,37,12,46,96,69,25,39,15,18,ChubbNick_13129,8846,HB,18,13,13129,35,48,37,30,34,Default Stride High and Tight,54,"$3,440,000",54,92,74,94,published,89,85,29,Browns,5,15,20,25,17,26,15,"$5,830,000",92,91,Nick,227,3,16,1995-12-27,Georgia,Nick Chubb,5-11,46104,RB,Nick Chubb,Nick Chubb,225
677,79,25,62,OT_Power,89,17,20,12,8,29,10,19,55,Auburn,5,10,Left,78,62,82,91,launch-ratings,72,10,81,14,14,15,Smith,82,10,5,84,84,81,86,6,22,SmithBraden_13124,9060,RT,20,10,13124,27,15,84,82,86,Long Stride Awkward,10,"$3,280,000",12,66,10,90,published,15,92,55,Colts,10,6,6,6,6,22,15,"$4,850,000",93,29,Braden,315,3,17,1996-03-25,Auburn,Braden Smith,6-6,46106,T,Braden Smith,Braden Smith,315
678,92,24,93,HB_ElusiveBack,78,80,23,23,77,85,57,63,93,USC,57,16,Left,71,16,30,87,launch-ratings,27,90,87,15,20,50,Jones II,30,10,62,81,54,33,29,10,17,JonesIIRonald_13103,8954,HB,12,15,13103,35,51,28,26,22,Short Stride Default,65,"$3,240,000",51,91,83,86,published,76,68,29,Buccaneers,6,12,15,20,17,26,15,"$3,840,000",84,67,Ronald,210,3,20,1997-08-03,Southern California,Ronald Jones,5-11,46107,RB,Ronald Jones II,Ronald Jones II,208
679,78,23,76,G_Agile,84,15,26,12,8,28,15,20,59,Iowa,5,10,Right,75,29,84,84,launch-ratings,68,10,75,14,15,10,Daniels,82,12,5,77,80,81,77,6,10,DanielsJames_13137,8859,LG,10,10,13137,28,12,79,80,76,Default,10,"$3,120,000",12,63,10,86,published,10,84,28,Bears,1,6,6,6,6,26,10,"$4,570,000",82,21,James,310,3,12,1997-09-13,Iowa,James Daniels,6-3,46108,G,James Daniels,James Daniels,305
680,92,25,92,WR_Physical,79,82,31,48,79,76,89,90,86,SMU,75,10,Right,75,22,63,89,launch-ratings,14,82,92,15,19,33,Sutton,20,23,80,82,38,20,25,34,22,SuttonCourtland_13087,9072,WR,10,15,13087,36,84,62,33,38,Long Stride Default,82,"$3,040,000",91,89,73,89,published,81,73,33,Broncos,4,50,53,59,41,62,37,"$4,550,000",87,72,Courtland,216,3,30,1995-10-10,Southern Methodist,Courtland Sutton,6-4,46109,WR,Courtland Sutton,Courtland Sutton,216
681,89,25,86,OLB_SpeedRusher,82,50,76,12,36,47,44,56,72,Boston College,10,82,Right,74,82,77,88,launch-ratings,58,52,86,14,18,15,Landry III,22,47,15,80,45,45,45,6,77,LandryHarold_13172,8966,ROLB,71,39,13172,85,12,45,45,45,Long Stride Loose,20,"$2,960,000",52,84,44,88,published,36,78,80,Titans,30,6,6,6,6,23,15,"$4,790,000",88,36,Harold,252,3,55,1996-06-05,Boston College,Harold Landry,6-2,46110,OLB,Harold Landry III,Harold Landry III,250
682,86,25,88,TE_VerticalThreat,88,79,32,13,70,78,88,88,75,Penn State,70,10,Right,78,38,66,88,launch-ratings,88,79,94,14,18,15,Gesicki,58,10,74,85,57,55,51,6,20,GesickiMike_13192,8900,TE,10,17,13192,37,77,61,61,57,Long Stride Loose,78,"$2,880,000",89,83,70,85,published,76,78,30,Dolphins,12,6,10,15,10,23,15,"$3,720,000",86,76,Mike,250,3,15,1995-10-03,Penn State,Mike Gesicki,6-6,46111,TE,Mike Gesicki,Mike Gesicki,252
683,92,25,94,WR_DeepThreat,66,85,20,20,75,75,79,83,85,Washington,74,10,Right,73,17,39,88,launch-ratings,13,88,92,14,20,88,Pettis,22,15,77,73,28,23,27,23,15,PettisDante_13222,9018,WR,10,20,13222,32,75,45,25,38,Default Stride Loose,76,$0,84,91,78,83,published,67,50,30,Giants,16,30,34,37,24,44,20,"$2,210,000",83,34,Dante,195,3,24,1995-10-23,Washington,Dante Pettis,6-1,46113,WR,Dante Pettis,Dante Pettis,195
684,93,24,90,WR_Slot,81,84,23,23,72,72,82,88,86,Texas AM,81,10,Right,71,24,43,89,launch-ratings,13,89,85,14,18,84,Kirk,22,15,80,79,34,26,30,10,20,KirkChristian_13186,8963,WR,10,17,13186,33,68,47,31,35,Short Stride Loose,82,"$2,360,000",82,92,80,87,published,74,65,30,Cardinals,7,15,20,25,20,37,20,"$4,680,000",91,46,Christian,200,3,19,1996-11-18,Texas A&amp;M,Christian Kirk,5-11,46116,WR,Christian Kirk,Christian Kirk,200
685,88,24,83,OLB_SpeedRusher,77,41,74,15,30,47,46,61,74,USC,5,79,Right,74,83,72,92,launch-ratings,42,52,78,13,17,10,Nwosu,20,47,5,77,45,45,45,6,74,NwosuUchenna_13145,9008,ROLB,68,37,13145,84,35,45,45,45,Long Stride Loose,15,"$2,270,000",43,84,42,83,published,33,72,82,Chargers,8,6,6,6,6,18,13,"$3,490,000",82,33,Uchenna,251,3,57,1996-12-28,Southern California,Uchenna Nwosu,6-2,46117,OLB,Uchenna Nwosu,Uchenna Nwosu,251
686,87,26,84,TE_VerticalThreat,80,79,30,15,76,75,81,86,74,S. Dakota St.,71,10,Right,76,28,61,90,launch-ratings,88,72,84,15,19,20,Goedert,50,10,75,84,61,61,58,5,15,GoedertDallas_13128,8901,TE,10,10,13128,35,75,74,73,68,Long Stride Loose,73,"$2,160,000",85,83,73,85,published,79,76,37,Eagles,13,5,10,15,10,27,15,"$3,460,000",85,73,Dallas,256,3,17,1995-01-03,South Dakota State,Dallas Goedert,6-5,46118,TE,Dallas Goedert,Dallas Goedert,256
687,83,24,60,G_Agile,78,16,35,12,20,27,21,22,53,Texas,10,25,Right,77,37,86,85,launch-ratings,52,10,82,13,17,10,Williams,83,12,17,72,72,74,71,6,23,WilliamsConnor_13100,9117,LG,35,10,13100,33,20,74,75,71,Default Stride Awkward,22,"$2,080,000",15,71,10,82,published,10,86,33,Cowboys,11,6,6,6,6,16,13,"$4,370,000",94,10,Connor,298,3,13,1997-05-12,Texas,Connor Williams,6-5,46119,G,Connor Williams,Connor Williams,298
688,90,26,93,WR_Slot,78,85,29,33,76,73,81,82,83,Memphis,76,10,Right,71,20,45,87,launch-ratings,17,84,92,13,19,77,Miller,22,15,80,75,29,20,24,15,19,MillerAnthony_13111,8992,WR,10,20,13111,37,74,51,28,32,Short Stride Loose,81,"$1,960,000",85,89,75,85,published,74,68,33,Bears,1,20,26,31,33,42,32,"$3,380,000",81,47,Anthony,199,3,21,1994-10-09,Memphis,Anthony Miller,5-11,46120,WR,Anthony Miller,Anthony Miller,199
689,88,26,83,DE_SmallerSpeedRusher,74,48,65,12,31,48,38,51,67,Rutgers,10,75,Right,77,79,82,85,launch-ratings,57,53,87,12,12,10,Turay,22,48,15,73,45,45,45,6,71,TurayKemoko_13258,9089,RE,61,35,13258,83,12,45,45,45,Long Stride Loose,20,"$1,880,000",39,84,47,78,published,38,69,77,Colts,10,6,6,6,6,20,16,"$3,340,000",77,32,Kemoko,248,3,53,1995-07-11,Rutgers,Kemoko Turay,6-5,46121,DE,Kemoko Turay,Kemoko Turay,248
690,88,25,87,CB_Slot,63,63,54,17,56,63,63,66,82,North Carolina,10,40,Right,71,75,58,93,launch-ratings,36,74,84,11,10,76,Stewart Jr,14,71,15,68,35,35,35,6,65,StewartMJ_13143,9068,CB,32,81,13143,76,20,35,35,35,Default Stride Loose,25,$0,64,86,63,92,published,37,66,66,Browns,5,6,6,6,6,25,10,"$2,110,000",86,36,M.J.,200,3,68,1995-09-16,North Carolina,M.J. Stewart,5-11,46122,SS,M.J. Stewart Jr,M.J. Stewart Jr,205
691,90,24,89,S_Zone,94,74,43,10,48,69,63,76,85,Wake Forest,10,37,Right,73,78,57,90,launch-ratings,30,78,85,12,18,78,Bates III,20,81,15,91,35,35,35,10,92,BatesIIIJessie_13202,8815,FS,25,66,13202,84,13,35,35,35,Default,20,"$1,680,000",66,89,69,93,published,36,58,71,Bengals,2,10,10,10,10,25,23,"$4,540,000",79,41,Jessie,200,3,93,1997-02-26,Wake Forest,Jessie Bates,6-1,46123,FS,Jessie Bates III,Jessie Bates III,200
