,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
677,89,23,78,54,28,73,12,29,50,25,47,37,Stanford,7,74,Right,75,76,74,90,58,35,82,12,14,10,14,49,13,67,45,45,45,6,54,ROLB,63,33,78,21,45,45,45,15," $ 110,000.00 ",20,86,28,86,30,70,77,Texans,6,6,6,6,17,14," $ 2,533,411.00 ",83,32,243,0,58,1995-06-26,1995-06-26,Stanford,Peter Kalambayi,75,2560774,Peter Kalambayi,Peter Kalambayi,LB,Peter Kalambayi,Peter Kalambayi,254
678,72,32,72,68,10,10,15,5,45,10,45,12,Toledo,10,10,Right,74,12,15,78,6,10,40,86,90,10,15,10,10,79,20,15,15,15,15,P,10,10,25,12,20,15,15,10," $ 2,500,000.00 ",12,65,10,75,10,45,20,Titans,15,15,15,18,45,18," $ 15,000,000.00 ",50,10,214,10,25,1986-02-17,1986-02-17,Toledo,Brett Kern,74,4263,Brett Kern,Brett Kern,P,Brett Kern,Brett Kern,214
679,83,28,70,45,52,58,15,20,69,65,58,35,Missouri,34,40,Right,76,49,67,92,48,45,77,26,19,10,52,23,39,47,62,50,59,10,35,TE,35,15,60,42,49,35,40,44," $ 840,000.00 ",52,74,50,76,40,69,60,Titans,10,10,10,10,25,10," $ 5,750,000.00 ",75,45,260,6,30,1990-01-25,1990-01-25,Missouri,Beau Brinkley,76,2535701,Beau Brinkley,Beau Brinkley,LS,Beau Brinkley,Beau Brinkley,260
680,84,28,90,62,60,66,10,30,65,54,57,45,Troy,10,51,Right,74,83,61,92,41,70,87,22,25,45,16,60,15,66,35,35,35,6,62,FS,61,64,75,30,35,35,35,25," $ 1,000,000.00 ",55,84,58,89,56,64,69,Titans,6,6,6,6,35,12," $ 3,750,000.00 ",79,55,225,5,62,1989-10-23,1989-10-23,Troy,Brynden Trawick,74,2541756,Brynden Trawick,Brynden Trawick,FS,Brynden Trawick,Brynden Trawick,225
681,91,23,87,54,70,55,10,68,67,63,68,65,Arizona,5,45,Right,73,72,53,92,29,77,91,12,18,50,17,74,12,70,35,35,35,6,54,CB,39,71,80,13,35,35,35,17," $ 280,000.00 ",60,92,63,90,48,77,65,Titans,6,6,10,6,27,15," $ 2,702,901.00 ",82,33,206,0,78,1995-04-27,1995-04-27,Arizona,Dane Cruikshank,73,2561033,Dane Cruikshank,Dane Cruikshank,DB,Dane Cruikshank,Dane Cruikshank,209
682,93,27,89,67,74,56,16,56,64,67,76,66,Lindenwood,10,42,Right,74,52,51,91,35,66,90,20,20,56,11,72,15,73,35,35,35,6,67,CB,32,79,78,30,35,35,35,25," $ 560,000.00 ",75,88,65,87,35,55,57,Colts,6,6,6,6,35,17," $ 1,000,000.00 ",69,33,198,4,77,1990-09-08,1990-08-09,Lindenwood,Pierre Desir,73,2543811,Pierre Desir,Pierre Desir,CB,Pierre Desir,Pierre Desir,192
683,93,22,92,75,84,26,20,78,82,70,70,76,USF,54,10,Right,72,18,46,89,25,87,85,22,25,60,48,12,62,77,43,23,28,17,26,HB,10,15,32,47,32,20,20,69," $ 420,000.00 ",67,89,75,88,72,69,28,Colts,19,23,28,29,31,16," $ 2,776,000.00 ",81,60,210,1,12,1996-03-07,1996-07-03,South Florida,Marlon Mack,72,2558123,Marlon Mack,Marlon Mack,RB,Marlon Mack,Marlon Mack,210
684,86,27,78,78,68,29,18,48,78,75,68,46,Stanford,58,10,Right,76,25,67,93,89,61,82,19,19,11,52,10,63,68,59,56,58,10,22,FB,10,25,45,70,54,46,53,68," $ 1,500,000.00 ",67,76,60,85,62,72,39,Bengals,10,15,6,10,19,11," $ 5,500,000.00 ",79,65,255,4,25,1991-01-24,1991-01-24,Stanford,Ryan Hewitt,6-4,2550206,Ryan Hewitt,Ryan Hewitt,TE,Ryan Hewitt,Ryan Hewitt,255
685,92,24,84,66,75,31,22,73,65,70,77,70,Texas,69,10,Right,73,28,42,86,14,79,88,12,19,72,22,10,66,65,35,24,20,6,22,WR,10,15,37,62,39,12,21,67, $ -   ,77,93,73,88,49,67,32,Seahawks,6,10,18,10,27,18," $ 1,020,000.00 ",66,38,204,2,16,1994-08-05,1994-08-05,Texas,Marcus Johnson,73,2556855,Marcus Johnson,Marcus Johnson,WR,Marcus Johnson,Marcus Johnson,207
686,87,24,88,65,81,44,22,69,73,82,84,67,Michigan,64,17,Right,75,38,55,88,80,76,91,15,19,60,35,23,65,67,48,27,29,6,18,WR,10,15,49,64,52,29,35,65," $ 420,000.00 ",83,90,67,92,64,65,42,Chiefs,15,15,20,15,30,20," $ 2,776,000.00 ",80,53,203,1,30,1993-12-20,1993-12-29,Michigan,Jehu Chesson,74,2557866,Jehu Chesson,Jehu Chesson,WR,Jehu Chesson,Jehu Chesson,204
687,87,29,86,74,79,45,22,71,77,79,85,68,Appalach. St.,74,10,Right,75,15,55,87,83,76,88,15,19,35,35,23,75,73,45,27,29,6,25,WR,10,15,40,82,54,31,36,76," $ 90,000.00 ",83,86,68,92,68,69,40,Redskins,15,15,20,15,40,24," $ 790,000.00 ",77,73,218,6,30,1989-05-06,1989-06-05,Appalachian State,Brian Quick,6-3,2532933,Brian Quick,Brian Quick,WR,Brian Quick,Brian Quick,215
688,87,30,88,70,45,40,17,74,64,58,69,74,Miami,34,26,Right,71,50,44,84,37,83,90,15,15,70,11,75,40,72,25,25,25,6,70,CB,23,75,71,46,30,25,25,48," $ 90,000.00 ",72,91,77,94,32,55,48,Rams,6,6,6,6,18,16," $ 915,000.00 ",65,15,178,7,71,1987-08-12,1987-12-08,Miami (Fla.),Sam Shields,5-11,1037374,Sam Shields,Sam Shields,CB,Sam Shields,Sam Shields,178
689,87,26,89,64,58,51,46,60,65,52,70,70,San Jose St.,10,43,Right,72,45,50,93,23,72,96,20,20,45,10,74,15,70,35,35,35,58,64,CB,35,74,76,30,35,35,35,25, $ -   ,54,88,70,92,21,57,56,Cardinals,62,65,68,39,71,48," $ 790,000.00 ",70,25,195,4,77,1991-03-09,1991-09-03,San Jose State,Bene' Benwikere,6-0,2543855,Bene Benwikere,Bene Benwikere,CB,Bene' Benwikere,Bene' Benwikere,195
690,94,26,92,74,86,30,22,79,68,79,84,80,UAB,82,10,Right,70,15,45,81,14,90,88,20,21,77,25,19,78,77,27,13,13,15,27,WR,10,15,24,63,44,18,26,77," $ 360,000.00 ",79,96,80,88,36,40,24,Cardinals,21,25,29,15,28,23," $ 2,000,000.00 ",65,29,160,3,25,1992-04-24,1992-04-24,Alabama-Birmingham,J.J. Nelson,70,2552656,JJ Nelson,JJ Nelson,WR,J.J. Nelson,J.J. Nelson,160
691,88,26,75,65,49,67,12,20,55,25,54,35,Baylor,10,56,Right,73,63,73,83,54,42,85,19,15,15,13,64,10,70,45,45,45,6,65,MLB,63,33,76,13,45,45,45,10," $ 200,000.00 ",24,85,40,91,45,78,83,Rams,6,6,6,6,25,10," $ 1,800,000.00 ",74,46,237,3,78,1992-05-04,1992-05-04,Baylor,Bryce Hager,73,2552307,Bryce Hager,Bryce Hager,ILB,Bryce Hager,Bryce Hager,237
692,88,27,95,70,61,43,10,49,67,47,60,59,Oregon,12,27,Right,71,45,45,89,32,71,87,11,15,61,15,76,19,71,21,25,25,6,70,CB,21,65,68,15,21,25,25,29, $ -   ,51,87,66,91,25,65,52,Rams,6,6,6,6,25,10," $ 630,000.00 ",77,25,184,3,79,1991-08-29,1991-08-29,Oregon,Troy Hill,71,2553536,Troy Hill,Troy Hill,CB,Troy Hill,Troy Hill,184
693,94,25,90,66,68,45,21,51,64,38,70,66,Auburn,10,36,Right,70,75,46,88,24,73,86,24,21,74,10,63,10,69,25,35,35,6,66,SS,30,75,65,23,16,35,35,20, $ -   ,36,88,63,89,40,70,60,Rams,6,6,6,6,17,12," $ 1,170,000.00 ",70,17,191,2,66,1993-08-08,1993-08-08,Auburn,Blake Countess,70,2556374,Blake Countess,Blake Countess,SS,Blake Countess,Blake Countess,191
694,86,25,82,56,64,64,17,47,58,62,64,62,South Carolina,10,44,Right,72,86,59,90,39,67,76,14,15,53,14,61,14,65,35,35,35,6,56,FS,35,61,76,18,35,35,35,24, $ -   ,57,81,58,87,49,69,75,Buccaneers,6,6,6,6,25,10," $ 555,000.00 ",82,53,209,2,71,1992-05-16,1992-10-14,Georgia Tech,Isaiah Johnson,73,2553545,Isaiah Johnson,Isaiah Johnson,DB,Isaiah Johnson,Isaiah Johnson,210
695,92,26,86,55,50,51,10,29,51,38,41,44,Georgia Tech,14,39,Right,73,79,55,88,27,57,86,14,15,30,10,64,19,65,35,35,35,6,55,FS,32,72,69,45,35,35,35,29, $ -   ,49,87,52,88,43,71,69,Rams,6,6,6,6,25,17," $ 705,000.00 ",65,35,207,3,64,1992-05-16,1992-05-16,Georgia Tech,Isaiah Johnson,73,2553545,Isaiah Johnson,Isaiah Johnson,DB,Isaiah Johnson,Isaiah Johnson,210
696,86,25,82,56,64,64,17,47,58,62,64,62,South Carolina,10,44,Right,72,86,59,90,39,67,76,14,15,53,14,61,14,65,35,35,35,6,56,FS,35,61,76,18,35,35,35,24, $ -   ,57,81,58,87,49,69,75,Buccaneers,6,6,6,6,25,10," $ 555,000.00 ",82,53,209,2,71,1992-10-14,1992-10-14,South Carolina,Isaiah Johnson,6-0,2556567,Isaiah Johnson,Isaiah Johnson,S,Isaiah Johnson,Isaiah Johnson,209
697,92,26,86,55,50,51,10,29,51,38,41,44,Georgia Tech,14,39,Right,73,79,55,88,27,57,86,14,15,30,10,64,19,65,35,35,35,6,55,FS,32,72,69,45,35,35,35,29, $ -   ,49,87,52,88,43,71,69,Rams,6,6,6,6,25,17," $ 705,000.00 ",65,35,207,3,64,1992-10-14,1992-05-16,South Carolina,Isaiah Johnson,6-0,2556567,Isaiah Johnson,Isaiah Johnson,S,Isaiah Johnson,Isaiah Johnson,209
698,91,32,87,93,85,35,24,82,78,87,96,80,Mount Union,83,10,Right,72,12,62,90,15,86,90,30,30,77,42,10,87,86,40,30,38,6,20,WR,10,18,35,81,57,33,39,87," $ 7,000,000.00 ",87,89,78,94,74,66,35,49ers,6,10,15,10,35,22," $ 35,000,000.00 ",72,77,211,10,25,1986-08-08,1986-08-08,Mount Union,Pierre Garcon,6-0,2346,Pierre Garcon,Pierre Garcon,WR,Pierre Garcon,Pierre Garcon,211
699,85,30,76,70,76,50,18,67,76,74,82,66,Michigan St.,58,10,Right,77,25,68,80,88,76,83,15,15,35,53,15,63,75,54,50,53,6,21,TE,10,25,39,69,76,75,68,68," $ 2,500,000.00 ",72,79,71,84,63,73,35,49ers,6,10,15,10,30,10," $ 6,700,000.00 ",76,64,252,6,22,1988-05-29,1988-05-29,Michigan State,Garrett Celek,77,2534820,Garrett Celek,Garrett Celek,TE,Garrett Celek,Garrett Celek,252
700,82,26,75,86,65,16,74,52,63,15,35,47,E. Illinois,14,10,Right,74,12,10,93,10,62,78,10,20,10,10,17,16,83,10,10,10,82,22,QB,10,10,37,20,10,10,10,17,,25,74,55,93,39,63,16,49ers,77,83,89,85,94,91," $ 95,500,000.00 ",90,42,225,4,19,1991-11-02,1991-11-02,Eastern Illinois,Jimmy Garoppolo,74,2543801,Jimmy Garoppolo,Jimmy Garoppolo,QB,Jimmy Garoppolo,Jimmy Garoppolo,225
701,88,24,76,77,77,31,18,62,77,76,85,60,Iowa,64,18,Right,76,38,72,88,85,72,91,22,19,10,57,15,68,77,54,49,53,10,35,TE,20,20,36,65,60,59,53,70," $ 290,000.00 ",82,87,59,85,58,71,34,49ers,10,15,20,10,30,14," $ 2,654,000.00 ",80,74,247,1,24,1993-10-09,1993-10-09,Iowa,George Kittle,76,2558266,George Kittle,George Kittle,TE,George Kittle,George Kittle,250
702,92,23,89,73,80,31,20,78,86,59,64,76,Ga. Southern,45,22,Right,71,31,41,89,22,87,95,15,19,59,43,12,53,76,41,24,27,18,18,HB,18,14,33,47,35,24,25,60, $ -   ,59,93,75,87,64,73,38,49ers,17,20,25,24,27,14," $ 1,670,000.00 ",84,65,190,1,16,1995-02-28,1995-02-28,Georgia Southern,Matt Breida,70,2558918,Matt Breida,Matt Breida,RB,Matt Breida,Matt Breida,190
703,92,22,94,54,85,20,20,75,75,79,85,86,Washington,82,10,Right,73,17,39,88,18,87,92,14,20,88,22,15,81,76,28,23,27,23,15,WR,10,20,32,77,43,25,31,78," $ 2,730,000.00 ",85,90,78,91,47,50,30,49ers,30,34,37,24,42,20," $ 6,400,655.00 ",82,34,192,0,24,1995-10-23,1995-10-23,Washington,Dante Pettis,73,2560836,Dante Pettis,Dante Pettis,WR,Dante Pettis,Dante Pettis,195
704,90,24,91,68,84,31,24,80,66,81,86,82,LA. Tech,76,23,Right,68,48,51,88,81,86,80,15,13,80,31,15,83,76,44,19,19,24,23,WR,15,24,39,65,44,20,26,85," $ 200,000.00 ",83,86,79,91,61,61,35,49ers,18,23,28,28,31,20," $ 2,557,000.00 ",84,59,181,1,23,1994-04-30,1994-04-30,Louisiana Tech,Trent Taylor,68,2558202,Trent Taylor,Trent Taylor,WR,Trent Taylor,Trent Taylor,181
705,91,23,93,71,78,22,22,77,74,74,80,78,Eastern Wash.,73,11,Right,73,15,42,80,84,76,86,22,23,67,22,16,71,70,48,19,21,6,21,WR,11,16,32,72,41,16,23,74, $ -   ,77,87,73,86,46,65,27,49ers,6,10,15,10,28,15," $ 1,665,000.00 ",77,42,203,1,24,1995-08-04,1995-08-04,Eastern Washington,Kendrick Bourne,73,2558914,Kendrick Bourne,Kendrick Bourne,WR,Kendrick Bourne,Kendrick Bourne,203
706,89,29,96,93,85,58,14,64,66,64,81,74,Stanford,22,55,Right,75,72,59,96,25,77,98,10,12,51,19,88,29,90,35,35,35,6,93,CB,35,94,84,48,35,35,35,39," $ 10,120,000.00 ",81,88,75,99,50,79,67,49ers,6,6,6,6,12,12," $ 16,000,000.00 ",94,51,195,7,92,1988-03-30,1989-03-30,Stanford,Richard Sherman,75,2495507,Richard Sherman,Richard Sherman,CB,Richard Sherman,Richard Sherman,195
707,92,27,92,71,65,54,12,62,61,55,66,72,Pittsburgh,15,37,Right,69,43,45,91,24,72,88,26,26,45,15,75,22,74,35,35,35,6,71,CB,30,67,78,39,35,35,35,32," $ 3,000,000.00 ",68,88,70,92,30,48,59,49ers,6,6,6,6,36,10," $ 6,315,000.00 ",74,25,183,3,78,1991-07-12,1991-07-12,Pittsburgh,K'Waun Williams,69,2550654,KWaun Williams,KWaun Williams,CB,K'Waun Williams,K'Waun Williams,183
708,90,26,85,85,40,62,15,27,62,44,64,42,Samford,10,59,Right,73,86,63,92,29,55,83,22,19,35,18,79,10,83,35,35,35,6,85,SS,44,63,79,25,35,35,35,20,,57,89,49,85,40,65,67,49ers,6,6,6,6,21,15," $ 9,621,865.00 ",86,57,221,3,84,1992-02-12,1992-02-18,Samford,Jaquiski Tartt,73,2552391,Jaquiski Tartt,Jaquiski Tartt,FS,Jaquiski Tartt,Jaquiski Tartt,215
709,89,22,82,57,38,72,12,20,56,57,61,35,Kansas State,6,66,Right,74,86,66,93,47,37,90,28,28,10,16,67,13,68,45,45,45,6,57,ROLB,53,48,76,16,45,45,45,23, $ -   ,53,82,30,87,42,69,80,49ers,6,6,6,6,26,10," $ 555,000.00 ",86,29,229,1,67,1996-02-08,1996-02-08,Kansas State,Elijah Lee,74,2558121,Elijah Lee,Elijah Lee,LB,Elijah Lee,Elijah Lee,229
710,92,23,91,72,61,58,10,43,59,53,64,53,Colorado,10,33,Right,75,44,43,88,23,73,94,20,20,55,13,76,17,75,35,35,35,6,72,CB,26,73,81,24,35,35,35,27," $ 970,000.00 ",48,91,66,91,31,56,52,49ers,6,6,6,6,35,11," $ 3,881,000.00 ",68,25,195,1,76,1995-03-21,1995-03-21,Colorado,Ahkello Witherspoon,75,2558157,Ahkello Witherspoon,Ahkello Witherspoon,CB,Ahkello Witherspoon,Ahkello Witherspoon,195
711,93,24,85,78,67,54,14,49,57,64,66,64,Miami,17,34,Right,74,84,64,89,27,70,81,17,18,62,19,72,22,77,35,34,33,6,78,FS,26,61,73,22,35,34,33,32," $ 80,000.00 ",60,90,62,88,50,61,64,49ers,6,6,6,6,27,19," $ 2,440,000.00 ",79,38,205,1,76,1993-10-06,1993-10-06,Miami,Adrian Colbert,74,2558857,Adrian Colbert,Adrian Colbert,FS,Adrian Colbert,Adrian Colbert,205
712,89,21,85,62,50,74,12,21,63,61,71,41,BYU,5,60,Left,76,80,78,86,48,53,91,10,13,10,23,69,5,71,45,45,45,6,62,MLB,52,54,83,20,45,45,45,15," $ 1,010,000.00 ",53,84,41,89,34,74,80,49ers,6,6,6,6,14,10," $ 3,967,503.00 ",78,46,230,0,75,1996-11-19,1996-11-19,Brigham Young,Fred Warner,75,2560917,Fred Warner,Fred Warner,LB,Fred Warner,Fred Warner,230
713,91,22,87,58,84,23,38,74,70,75,78,80,Mid Tenn St.,74,10,Right,69,17,41,86,82,87,85,11,16,79,21,16,75,68,34,30,26,29,18,WR,10,13,31,67,43,29,24,79," $ 70,000.00 ",83,90,82,89,42,44,27,49ers,26,34,39,38,46,25," $ 2,491,573.00 ",76,39,178,0,23,1995-09-05,1995-09-05,Middle Tennessee,Richie James,69,2560761,Richie James,Richie James,WR,Richie James,Richie James,185
714,87,28,84,65,39,66,12,20,58,35,63,35,Wyoming,0,65,Right,75,69,76,76,53,35,82,20,20,10,16,60,7,68,45,45,45,6,65,ROLB,56,40,72,12,45,45,45,15, $ -   ,40,84,25,85,37,76,81,49ers,6,6,6,6,25,15," $ 705,000.00 ",74,44,239,3,71,1990-01-19,1990-01-19,Wyoming,Mark Nzeocha,75,2552684,Mark Nzeocha,Mark Nzeocha,MLB,Mark Nzeocha,Mark Nzeocha,239
715,91,23,81,59,56,48,14,23,68,52,71,43,UL Lafayette,10,33,Right,74,75,55,90,47,64,80,11,15,45,15,74,10,69,35,35,35,15,59,FS,27,66,68,20,35,35,35,20," $ 880,000.00 ",50,89,64,89,32,57,70,Lions,10,10,15,15,23,14," $ 3,481,224.00 ",82,27,200,0,72,1995-02-01,1995-02-01,Louisiana-Lafayette,Tracy Walker,73,2560913,Tracy Walker,Tracy Walker,DB,Tracy Walker,Tracy Walker,210
716,91,27,88,77,62,54,10,34,65,55,69,49,N. Illinois,10,59,Right,71,77,54,87,20,64,89,19,23,35,11,70,13,77,35,35,35,6,77,FS,51,82,72,15,35,35,35,15," $ 870,000.00 ",60,90,60,90,47,53,71,49ers,6,6,6,6,28,16," $ 9,216,000.00 ",83,61,193,4,68,1991-07-18,1991-07-18,Northern Illinois,Jimmie Ward,71,2543741,Jimmie Ward,Jimmie Ward,FS,Jimmie Ward,Jimmie Ward,193
717,83,23,75,59,10,73,12,10,40,15,33,15,Notre Dame,2,72,Right,77,80,81,88,78,35,79,20,21,10,11,15,3,64,45,45,45,6,59,ROLB,75,25,79,35,45,45,45,10, $ -   ,15,77,25,85,10,79,79,Giants,6,6,6,6,10,10," $ 1,620,000.00 ",85,25,265,2,38,1995-06-17,1995-07-01,Notre Dame,Romeo Okwara,76,2556641,Romeo Okwara,Romeo Okwara,DE,Romeo Okwara,Romeo Okwara,263
718,86,24,79,49,69,34,13,64,70,76,76,62,Incarnate Word,52,17,Right,78,27,63,87,89,70,86,19,21,18,48,14,57,68,58,52,57,6,22,TE,17,17,35,70,67,65,63,62, $ -   ,74,76,63,85,68,70,37,49ers,6,6,6,6,20,10," $ 1,050,000.00 ",81,67,257,2,21,1993-11-30,1993-11-30,Incarnate Word,Cole Wick,78,2556708,Cole Wick,Cole Wick,TE,Cole Wick,Cole Wick,257
719,89,27,89,62,65,47,10,55,55,33,65,70,Virginia Tech,10,45,Right,72,73,57,81,38,74,83,21,29,50,12,70,10,68,35,35,35,6,62,SS,39,73,68,12,35,35,35,20, $ -   ,35,88,70,88,25,62,63,49ers,6,6,6,6,21,15," $ 705,000.00 ",76,25,219,4,68,1991-02-27,1991-02-27,Virginia Tech,Antone Exum,6-0,2543680,Antone Exum Jr,Antone Exum Jr,FS,Antone Exum Jr,Antone Exum Jr,219
720,87,30,88,82,54,66,15,30,60,30,66,45,South Carolina,10,39,Right,71,89,69,89,26,62,85,19,17,30,24,77,10,80,35,35,35,6,82,SS,55,67,83,25,35,35,35,15," $ 7,750,000.00 ",30,85,60,86,34,67,67,Broncos,6,6,6,6,21,12," $ 22,500,000.00 ",91,54,214,8,79,1988-08-04,1988-08-04,South Carolina,Darian Stewart,71,494307,Darian Stewart,Darian Stewart,FS,Darian Stewart,Darian Stewart,214
721,90,29,90,99,40,95,12,20,65,20,47,35,Texas AM,5,95,Right,75,89,89,93,58,54,80,15,21,10,29,53,5,99,45,45,45,6,99,LOLB,89,62,98,35,45,45,45,15," $ 16,420,000.00 ",40,87,45,92,35,84,94,Broncos,6,6,6,6,19,13," $ 53,600,000.00 ",88,40,250,7,63,1989-03-26,1989-03-26,Texas A&M,Von Miller,75,2495202,Von Miller,Von Miller,OLB,Von Miller,Von Miller,250
722,89,29,96,89,55,64,10,60,60,48,79,70,Kansas,16,35,Right,70,60,57,92,25,64,90,25,25,67,17,90,23,88,35,35,35,6,89,CB,32,86,85,30,35,35,35,33," $ 10,000,000.00 ",38,90,60,95,33,57,60,Broncos,6,6,6,6,35,15," $ 46,500,000.00 ",86,19,199,7,90,1989-06-18,1989-06-18,Kansas,Chris Harris,70,2530510,Chris Harris Jr,Chris Harris Jr,CB,Chris Harris Jr,Chris Harris Jr,199
723,85,34,86,86,88,63,22,70,72,91,85,64,UCF,71,10,Right,76,12,65,92,15,84,90,12,12,25,45,18,76,81,35,20,30,6,26,WR,10,10,45,89,62,38,40,78,,89,86,82,97,88,77,45,Seahawks,6,10,15,10,24,24," $ 1,015,000.00 ",90,81,230,12,39,1989-10-09,1984-03-23,Nevada,Brandon Marshall,6-1,2532898,Brandon Marshall,Brandon Marshall,ILB,Brandon Marshall,Brandon Marshall,245
724,87,28,81,86,41,72,12,17,55,24,67,32,Nevada,5,55,Right,73,81,87,89,54,35,81,20,20,10,27,58,5,77,45,45,45,6,86,MLB,64,46,84,25,45,45,45,15," $ 6,500,000.00 ",20,84,25,97,35,77,85,Broncos,6,6,6,6,25,15," $ 18,500,000.00 ",75,43,250,6,69,1989-10-09,1989-09-10,Nevada,Brandon Marshall,6-1,2532898,Brandon Marshall,Brandon Marshall,ILB,Brandon Marshall,Brandon Marshall,245
725,85,34,86,86,88,63,22,70,72,91,85,64,UCF,71,10,Right,76,12,65,92,15,84,90,12,12,25,45,18,76,81,35,20,30,6,26,WR,10,10,45,89,62,38,40,78,,89,86,82,97,88,77,45,Seahawks,6,10,15,10,24,24," $ 1,015,000.00 ",90,81,230,12,39,1984-03-23,1984-03-23,Central Florida,Brandon Marshall,6-5,2495893,Brandon Marshall,Brandon Marshall,WR,Brandon Marshall,Brandon Marshall,232
726,87,28,81,86,41,72,12,17,55,24,67,32,Nevada,5,55,Right,73,81,87,89,54,35,81,20,20,10,27,58,5,77,45,45,45,6,86,MLB,64,46,84,25,45,45,45,15," $ 6,500,000.00 ",20,84,25,97,35,77,85,Broncos,6,6,6,6,25,15," $ 18,500,000.00 ",75,43,250,6,69,1984-03-23,1989-09-10,Central Florida,Brandon Marshall,6-5,2495893,Brandon Marshall,Brandon Marshall,WR,Brandon Marshall,Brandon Marshall,232
727,92,26,91,79,65,46,15,65,55,50,70,75,Ohio State,10,64,Right,71,72,54,87,29,72,89,12,11,72,14,85,15,83,35,35,35,6,79,CB,46,81,68,35,35,35,35,25," $ 840,000.00 ",63,93,60,92,25,60,52,Broncos,6,6,6,6,15,10," $ 9,544,000.00 ",70,15,194,4,84,1992-05-01,1992-05-01,Ohio State,Bradley Roby,71,2543505,Bradley Roby,Bradley Roby,CB,Bradley Roby,Bradley Roby,194
728,85,26,75,85,19,85,12,17,65,20,53,32,Sacramento State,5,54,Right,73,78,79,94,51,34,85,18,22,10,19,49,5,78,45,45,45,6,85,MLB,63,51,88,20,45,45,45,15," $ 3,000,000.00 ",33,77,33,84,35,78,88,Broncos,6,6,6,6,25,14," $ 12,000,000.00 ",87,50,230,4,57,1992-05-17,1992-05-17,Sacramento State,Todd Davis,73,2550930,Todd Davis,Todd Davis,ILB,Todd Davis,Todd Davis,230
729,91,24,90,84,58,66,12,47,62,47,73,62,Boston College,10,36,Right,74,79,55,88,31,67,91,19,20,48,10,73,12,83,13,33,34,15,84,FS,32,63,87,22,18,33,34,22," $ 640,000.00 ",50,88,60,89,44,66,75,Broncos,10,10,15,15,26,22," $ 3,100,000.00 ",79,53,202,2,71,1993-11-19,1993-11-19,Boston College,Justin Simmons,74,2555550,Justin Simmons,Justin Simmons,SS,Justin Simmons,Justin Simmons,202
730,92,31,93,88,89,35,22,87,69,88,94,89,SMU,89,10,Right,71,12,40,87,10,88,92,30,30,83,20,13,90,88,26,11,10,6,20,WR,10,18,35,83,58,33,36,92," $ 10,750,000.00 ",90,90,86,91,35,42,25,Broncos,6,10,15,10,35,22," $ 27,000,000.00 ",78,30,180,8,25,1987-03-17,1987-03-17,Southern Methodist,Emmanuel Sanders,71,497322,Emmanuel Sanders,Emmanuel Sanders,WR,Emmanuel Sanders,Emmanuel Sanders,180
731,91,30,94,92,89,45,22,70,68,89,87,65,Georgia Tech,83,10,Right,75,15,65,89,88,86,95,22,14,60,45,11,85,88,45,20,30,28,17,WR,10,15,47,90,62,37,40,86," $ 4,400,000.00 ",93,91,79,90,89,75,22,Broncos,28,35,44,39,68,26," $ 22,500,000.00 ",93,73,229,8,22,1987-12-25,1987-12-25,Georgia Tech,Demaryius Thomas,75,497328,Demaryius Thomas,Demaryius Thomas,WR,Demaryius Thomas,Demaryius Thomas,225
732,83,30,73,83,61,22,90,53,61,10,33,46,Houston,10,10,Right,73,12,25,85,4,58,80,25,22,10,15,10,10,81,21,20,27,87,22,QB,10,10,24,15,17,10,10,10," $ 6,000,000.00 ",10,80,63,95,23,51,14,Broncos,80,82,91,83,88,94," $ 30,000,000.00 ",77,36,215,6,12,1988-02-17,1988-02-17,Houston,Case Keenum,73,2532888,Case Keenum,Case Keenum,QB,Case Keenum,Case Keenum,215
733,87,25,74,66,75,45,13,53,74,77,79,49,Ohio State,52,30,Right,77,25,73,84,82,66,84,21,22,10,58,11,57,74,59,56,58,6,22,TE,20,25,39,68,76,75,68,62," $ 600,000.00 ",73,79,65,89,78,75,35,Broncos,6,10,15,10,40,10," $ 2,400,000.00 ",83,69,255,3,25,1992-11-24,1992-11-24,Ohio State,Jeff Heuerman,77,2552399,Jeff Heuerman,Jeff Heuerman,TE,Jeff Heuerman,Jeff Heuerman,255
