, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
448, $ -   ," $ 9,240,000.00 ",92,24,96,88,93,32,22,83,74,92,86,Oregon State,87,86,10,Right,70,15,40,92,12,79,87,20,21,82,20,18,86,87,32,19,20,24,6,WR,10,10,34,80,55,31,37,88,88,95,75,93,44,54,25,Rams,6,10,15,34,20,10,74,41,183,4,25,1993-09-25,Oregon State,Brandin Cooks,70,2543498,WR,Brandin Cooks,Brandin Cooks,183
449," $ 2,070,000.00 "," $ 11,949,979.00 ",92,24,94,96,94,42,23,93,86,72,62,Georgia,43,89,14,Left,73,45,44,81,30,90,89,15,19,77,46,10,51,92,55,32,37,15,15,HB,11,12,44,55,44,35,36,58,65,92,83,92,89,70,41,Rams,35,35,35,34,26,25,89,84,227,3,20,1994-08-03,Georgia,Todd Gurley,73,2552475,RB,Todd Gurley II,Todd Gurley II,224
450,," $ 28,700,000.00 ",86,23,69,87,64,21,76,58,56,24,20,California,15,57,9,Right,76,17,21,90,16,54,67,20,21,11,11,12,17,83,17,18,14,21,88,QB,9,9,28,19,16,10,10,18,20,78,44,93,34,64,27,Rams,79,84,90,94,78,82,89,35,223,2,18,1994-10-14,California,Jared Goff,76,2555334,QB,Jared Goff,Jared Goff,223
451," $ 580,000.00 "," $ 2,870,000.00 ",82,25,85,77,78,32,12,63,78,83,77,W. Kentucky,59,60,17,Right,78,27,65,88,89,65,83,19,21,18,50,14,64,77,54,50,53,22,10,TE,17,17,33,63,74,73,66,68,82,80,58,85,63,79,34,Rams,16,18,22,26,16,21,89,74,257,2,21,1993-01-01,Western Kentucky,Tyler Higbee,78,2555364,TE,Tyler Higbee,Tyler Higbee,257
452," $ 200,000.00 "," $ 1,300,000.00 ",86,35,83,86,35,73,12,31,66,74,25,Texas,5,46,60,Right,75,88,88,82,56,54,74,10,21,10,28,73,5,80,45,45,45,86,6,MLB,50,55,80,20,45,45,45,15,45,82,60,93,50,73,85,Raiders,6,6,6,8,10,6,90,25,242,13,82,1982-11-22,Texas,Derrick Johnson,6-3,2506353,ILB,Derrick Johnson,Derrick Johnson,245
453," $ 3,000,000.00 "," $ 15,000,000.00 ",87,28,77,85,40,86,12,17,60,62,24,Temple,5,32,50,Right,74,81,82,96,59,45,89,20,20,10,22,50,8,84,45,45,45,85,6,LOLB,61,60,90,25,45,45,45,15,20,83,35,91,29,71,90,Raiders,6,6,6,25,12,6,67,43,241,6,61,1990-04-02,Temple,Tahir Whitehead,73,2532986,OLB,Tahir Whitehead,Tahir Whitehead,241
454," $ 1,850,000.00 "," $ 3,460,000.00 ",90,28,89,88,45,58,10,40,59,62,45,N. Illinois,10,50,35,Right,74,62,47,86,22,71,90,22,18,54,17,87,10,86,35,35,35,88,6,CB,25,87,82,15,35,35,35,20,50,90,65,90,20,56,62,Raiders,6,6,6,17,12,6,69,10,193,5,86,1989-10-02,Northern Illinois,Rashaan Melvin,74,2541200,CB,Rashaan Melvin,Rashaan Melvin,194
455," $ 140,000.00 "," $ 705,000.00 ",81,26,71,74,24,77,12,10,40,32,10,Florida,2,15,69,Right,74,80,85,74,91,35,75,11,19,10,15,15,3,75,45,45,45,74,6,RE,79,10,82,12,45,45,45,10,12,75,35,85,40,83,79,Rams,6,6,6,28,15,6,75,35,263,4,25,1992-04-28,Florida,Dominique Easley,6-2,2543487,OLB,Dominique Easley,Dominique Easley,263
456, $ -   ," $ 705,000.00 ",89,26,83,72,25,67,12,11,64,58,38,Georgia,6,21,50,Right,74,81,85,92,52,35,85,20,20,10,25,65,11,73,45,45,45,72,6,MLB,61,62,77,27,45,45,45,21,42,84,15,86,42,76,84,Rams,6,6,6,25,10,6,83,39,237,3,75,1992-08-19,Georgia,Ramik Wilson,6-2,2552320,ILB,Ramik Wilson,Ramik Wilson,237
457," $ 1,000,000.00 "," $ 4,500,000.00 ",88,28,86,70,68,40,17,61,75,77,73,Beloit College,47,60,10,Right,76,35,62,86,85,74,90,19,15,40,47,21,52,70,62,58,61,25,6,TE,10,50,33,75,57,55,52,57,77,86,72,83,63,64,34,Raiders,6,10,15,29,10,10,75,68,244,6,25,1990-07-25,Beloit,Derek Carrier,75,2534241,TE,Derek Carrier,Derek Carrier,240
458, $ -   ," $ 1,620,000.00 ",90,24,89,76,82,26,24,83,82,68,60,Southern Miss,43,82,12,Right,68,23,41,88,30,84,85,20,21,81,43,14,51,76,43,23,28,20,15,HB,11,16,34,54,44,33,34,58,58,90,73,90,67,65,39,Raiders,18,21,24,27,17,19,81,72,207,2,19,1993-10-15,Southern Mississippi,Jalen Richard,68,2556885,RB,Jalen Richard,Jalen Richard,207
459, $ -   ," $ 1,907,000.00 ",86,26,79,70,32,68,12,18,28,31,15,NW Missouri State,5,33,61,Right,75,74,78,87,96,35,81,29,22,10,18,53,7,71,35,45,45,70,6,ROLB,81,50,76,20,35,45,45,15,15,81,40,84,39,75,75,Rams,6,6,6,18,16,6,85,41,265,3,58,1991-09-21,Northwest Missouri State,Matt Longacre,6-3,2553722,OLB,Matt Longacre,Matt Longacre,265
460," $ 620,000.00 "," $ 850,000.00 ",87,29,89,87,82,49,18,76,87,60,62,Boise State,45,74,30,Right,69,70,52,86,28,83,88,33,35,65,54,35,53,76,60,35,42,32,10,HB,25,20,62,58,45,20,26,60,58,87,74,93,81,79,54,Raiders,15,30,35,39,17,10,91,85,223,6,45,1989-01-13,Boise State,Doug Martin,5-9,2532899,RB,Doug Martin,Doug Martin,210
461," $ 2,540,000.00 "," $ 6,063,000.00 ",88,24,78,70,81,30,13,78,75,83,79,South Alabama,60,76,10,Right,75,28,68,88,81,81,89,11,15,40,53,12,65,77,57,52,56,23,6,TE,10,25,37,65,61,60,52,68,81,85,62,85,76,67,36,Rams,6,10,15,25,10,10,83,77,245,1,12,1994-06-25,South Alabama,Gerald Everett,75,2557889,TE,Gerald Everett,Gerald Everett,240
462," $ 650,000.00 "," $ 3,006,000.00 ",88,23,84,68,79,24,22,73,76,85,83,Texas AM,79,72,10,Right,75,28,49,87,83,76,88,14,20,45,29,18,78,73,44,23,25,17,20,WR,10,20,32,69,45,20,27,76,89,88,72,92,70,60,35,Rams,15,20,25,30,20,27,77,50,192,1,26,1995-02-16,Texas A&M,Josh Reynolds,75,2558194,WR,Josh Reynolds,Josh Reynolds,196
463," $ 250,000.00 "," $ 2,609,000.00 ",87,22,77,69,45,76,12,23,49,53,45,Wake Forest,20,38,62,Right,75,79,73,93,55,48,76,20,20,15,13,51,20,69,45,45,45,69,6,MLB,50,43,82,16,45,45,45,20,40,80,37,86,41,76,83,Raiders,6,6,6,25,10,6,87,33,240,1,59,1995-10-21,Wake Forest,Marquel Lee,75,2557972,MLB,Marquel Lee,Marquel Lee,235
464, $ -   ," $ 630,000.00 ",92,25,84,71,79,27,18,73,86,56,51,Texas,29,57,5,Right,71,17,45,87,34,78,84,15,19,63,47,10,37,69,58,35,40,16,10,HB,5,5,35,45,51,36,42,44,62,89,76,83,77,73,39,Rams,15,25,30,25,11,10,82,83,222,3,15,1993-05-15,Texas,Malcolm Brown,71,2552382,RB,Malcolm Brown,Malcolm Brown,222
465, $ -   ," $ 630,000.00 ",85,26,84,60,27,67,12,11,46,50,23,Michigan St.,5,22,79,Right,76,80,68,91,91,31,84,19,20,9,16,47,7,70,20,44,45,60,6,LOLB,64,22,79,17,26,45,44,14,21,78,22,85,27,79,79,Raiders,6,6,6,22,10,6,90,33,251,2,58,1992-03-20,Michigan State,Shilique Calhoun,76,2555294,LB,Shilique Calhoun,Shilique Calhoun,260
466, $ -   ," $ 1,050,000.00 ",87,23,85,54,67,26,18,62,68,73,72,Oregon,51,58,16,Right,76,30,60,86,82,62,74,20,22,10,45,14,56,65,59,52,58,24,6,TE,22,10,33,60,56,55,50,61,68,81,58,85,71,78,33,Rams,6,6,6,25,10,6,84,70,232,1,24,1994-11-23,Oregon,Johnny Mundt,76,2558875,TE,Johnny Mundt,Johnny Mundt,232
467," $ 810,000.00 "," $ 2,190,000.00 ",81,26,84,76,52,49,12,42,72,61,55,San Jose St.,35,53,62,Right,72,71,55,90,41,65,80,20,20,10,76,62,43,60,53,35,39,59,6,FB,55,73,75,47,60,48,53,53,50,77,55,84,58,76,73,Raiders,6,6,6,25,16,6,69,59,232,4,69,1992-04-08,San Jose State,Keith Smith,72,2550400,FB,Keith Smith,Keith Smith,240
468, $ -   ," $ 555,000.00 ",89,25,88,55,57,60,13,63,62,64,53,North Carolina,11,73,46,Right,70,57,48,89,29,75,87,25,25,68,18,73,17,66,25,35,35,55,6,CB,38,72,71,16,25,35,35,27,50,87,70,86,45,65,62,Bengals,6,6,6,24,15,6,78,37,185,2,68,1993-05-03,North Carolina A&T,Tony McRae,70,2556817,CB,Tony McRae,Tony McRae,185
469," $ 920,000.00 "," $ 3,789,468.00 ",83,23,81,58,27,75,12,22,33,41,23,Ohio State,8,23,77,Right,77,75,82,92,94,33,84,10,10,10,15,36,10,71,45,45,45,58,6,LE,70,18,77,10,45,45,45,12,21,78,27,81,33,74,83,Bengals,6,6,6,20,14,6,91,31,270,0,43,1995-06-29,Ohio State,Sam Hubbard,77,2560745,DE,Sam Hubbard,Sam Hubbard,265
470," $ 1,200,000.00 "," $ 3,600,000.00 ",90,25,91,64,52,52,15,40,64,72,60,Stanford,10,55,47,Right,71,76,55,93,37,66,85,19,26,45,10,55,10,69,35,35,35,64,6,SS,48,69,71,25,35,35,35,15,65,86,56,88,57,68,72,Patriots,6,6,6,24,12,6,84,45,210,3,66,1993-01-21,Stanford,Jordan Richards,71,2552392,SS,Jordan Richards,Jordan Richards,210
471," $ 630,000.00 "," $ 3,047,251.00 ",91,22,80,65,80,20,24,78,82,72,69,Southern Miss,57,76,10,Right,69,23,31,89,25,86,87,13,18,76,30,15,65,72,58,34,39,19,15,HB,10,20,35,62,30,23,28,69,65,91,82,91,81,74,28,Falcons,15,20,25,28,20,18,82,50,195,0,20,1995-09-11,Southern Mississippi,Ito Smith,69,2559924,RB,Ito Smith,Ito Smith,195
472," $ 450,000.00 "," $ 2,867,370.00 ",86,24,77,51,28,70,12,20,43,41,26,Ole Miss,5,27,76,Right,74,85,87,91,98,32,78,13,17,10,18,29,8,69,45,45,45,51,6,LE,65,38,81,12,45,45,45,10,23,82,26,86,34,76,76,Panthers,6,6,6,26,15,6,88,34,235,0,37,1993-12-16,Mississippi,Marquis Haynes,74,2561009,DE,Marquis Haynes,Marquis Haynes,235
473," $ 840,000.00 "," $ 3,606,285.00 ",89,23,80,61,51,54,15,31,56,59,43,Tennessee,10,46,50,Right,72,80,61,88,28,59,74,12,19,40,19,73,15,69,35,35,35,61,6,FS,37,73,76,14,35,35,35,20,41,86,53,89,27,53,71,Panthers,6,6,6,24,13,6,78,27,200,0,76,1995-01-23,Tennessee,Rashaan Gaulden,73,2560775,DB,Rashaan Gaulden,Rashaan Gaulden,200
474, $ -   ," $ 790,000.00 ",91,28,91,68,65,56,10,47,65,60,51,Connecticut,10,57,50,Right,73,57,45,85,33,72,89,31,32,55,15,72,10,72,35,35,35,68,6,CB,45,76,71,35,35,35,35,20,54,87,66,91,30,57,57,Falcons,6,6,6,30,16,6,69,35,190,5,76,1989-12-05,Connecticut,Blidi Wreh-Wilson,73,2539219,CB,Blidi Wreh-Wilson,Blidi Wreh-Wilson,190
475," $ 270,000.00 "," $ 2,634,000.00 ",90,23,89,56,73,52,16,56,56,63,63,Miami,10,66,42,Right,70,66,50,90,35,78,84,25,25,82,10,78,13,70,35,35,35,56,6,CB,31,77,75,20,35,35,35,23,59,90,68,95,33,67,66,Panthers,6,6,6,35,16,6,79,34,183,1,77,1994-10-09,Miami,Corn Elder,70,2558171,CB,Corn Elder,Corn Elder,185
476," $ 2,400,000.00 "," $ 6,200,000.00 ",88,30,82,75,75,48,16,76,72,78,79,Nevada,61,76,10,Right,77,25,71,88,88,78,87,12,19,7,56,11,65,76,72,71,63,13,6,TE,10,25,49,61,53,52,46,70,75,85,76,84,64,72,40,Chargers,6,10,15,24,15,10,65,66,255,7,16,1988-08-03,Nevada,Virgil Green,77,2495288,TE,Virgil Green,Virgil Green,255
477," $ 35,500,000.00 "," $ 80,250,000.00 ",64,36,59,96,45,22,43,31,52,22,10,N.C. State,10,29,10,Right,77,12,13,98,17,50,45,12,15,10,10,13,10,87,12,12,12,26,94,QB,10,10,34,12,13,13,13,10,12,62,41,95,31,62,22,Chargers,82,85,93,89,95,80,99,20,228,14,31,1981-12-08,North Carolina State,Philip Rivers,77,2506121,QB,Philip Rivers,Philip Rivers,228
478," $ 1,500,000.00 "," $ 7,494,968.00 ",90,25,92,89,89,40,20,88,94,72,64,Wisconsin,48,86,16,Left,73,40,34,92,28,94,85,21,22,69,36,10,56,89,53,31,35,20,5,HB,12,15,49,55,38,28,27,63,61,92,81,89,85,71,42,Chargers,5,5,5,35,20,5,78,77,215,3,20,1993-04-13,Wisconsin,Melvin Gordon,73,2552469,RB,Melvin Gordon III,Melvin Gordon III,215
479," $ 120,000.00 "," $ 2,460,000.00 ",86,25,75,67,74,33,12,41,75,69,56,Wisconsin,43,56,35,Right,74,45,53,90,34,70,83,19,19,32,67,15,51,66,65,41,46,20,10,FB,30,20,48,50,59,44,49,61,51,81,62,87,74,74,42,Chargers,10,15,20,27,15,10,93,77,234,2,20,1992-11-07,Wisconsin,Derek Watt,74,2555220,FB,Derek Watt,Derek Watt,234
480," $ 12,570,000.00 "," $ 19,844,000.00 ",87,23,84,78,87,38,25,83,76,87,87,Clemson,78,80,10,Right,76,26,58,84,81,80,80,26,24,20,38,18,81,79,54,30,30,28,6,WR,10,12,34,84,55,31,37,80,91,89,78,96,82,75,37,Chargers,6,10,15,26,20,10,83,73,218,1,14,1994-10-04,Clemson,Mike Williams,76,2558846,WR,Mike Williams,Mike Williams,218
481, $ -   ," $ 1,665,000.00 ",87,25,77,55,56,42,11,51,66,74,73,Missouri,52,49,12,Right,77,38,73,88,80,62,85,19,15,11,58,10,57,68,64,58,63,14,6,TE,20,10,38,66,61,55,60,62,66,82,52,84,69,75,33,Chargers,6,10,15,25,10,10,88,72,255,1,24,1993-06-11,Missouri,Sean Culkin,77,2559161,TE,Sean Culkin,Sean Culkin,255
482, $ -   ," $ 5,000,000.00 ",92,30,96,74,70,50,11,61,65,79,35,Illinois,10,71,57,Right,71,66,58,92,22,86,94,12,12,55,18,75,15,78,35,35,35,74,6,CB,40,82,75,12,35,35,35,25,40,88,85,92,25,70,66,Bills,6,6,6,18,10,6,75,30,207,9,78,1988-05-27,Illinois,Vontae Davis,5-11,79901,CB,Vontae Davis,Vontae Davis,207
483," $ 9,700,000.00 "," $ 48,000,000.00 ",92,26,92,98,95,35,22,78,77,94,92,California,89,75,10,Right,74,15,65,71,13,87,91,20,22,76,45,15,92,92,45,34,39,26,15,WR,10,10,35,92,44,19,25,94,90,88,79,94,74,69,34,Chargers,15,25,30,35,20,25,83,71,211,5,26,1992-04-27,California,Keenan Allen,74,2540154,WR,Keenan Allen,Keenan Allen,211
484, $ -   ," $ 2,914,000.00 ",93,26,94,85,84,40,22,77,74,86,82,Western Oregon,86,72,10,Right,76,15,53,85,16,84,91,21,24,54,33,20,84,82,45,25,25,25,18,WR,10,25,42,78,57,32,39,82,85,91,75,87,63,67,42,Chargers,27,21,26,34,20,29,77,56,205,3,35,1992-02-12,Western Oregon,Tyrell Williams,76,2553913,WR,Tyrell Williams,Tyrell Williams,205
485," $ 8,000,000.00 "," $ 29,500,000.00 ",90,28,89,97,73,55,17,57,55,80,35,Vanderbilt,10,67,44,Right,71,51,53,87,26,72,86,24,22,35,13,91,12,91,35,35,35,97,6,CB,37,90,70,12,35,35,35,15,40,90,66,95,28,69,63,Chargers,6,6,6,30,18,6,64,25,192,7,93,1989-09-09,Vanderbilt,Casey Hayward,71,2532861,CB,Casey Hayward Jr,Casey Hayward Jr,192
486," $ 4,250,000.00 "," $ 16,000,000.00 ",87,28,83,86,63,59,15,43,62,72,44,Central Michigan,10,58,61,Right,70,84,65,92,37,63,90,30,15,55,20,79,10,82,35,35,35,86,15,FS,50,66,82,20,35,35,35,20,52,84,54,89,46,62,72,Chargers,10,10,15,25,16,15,82,57,195,5,82,1990-01-24,Central Michigan,Jahleel Addae,70,2541958,SS,Jahleel Addae,Jahleel Addae,195
487," $ 1,600,000.00 "," $ 4,600,000.00 ",88,25,79,79,35,68,12,10,65,52,15,Miami,5,20,51,Right,71,89,82,93,52,30,83,20,20,10,22,62,5,78,45,45,45,79,6,ROLB,58,48,79,12,45,45,45,15,15,82,25,84,52,85,84,Chargers,6,6,6,25,17,6,88,45,240,3,74,1992-12-05,Miami,Denzel Perryman,71,2552310,ILB,Denzel Perryman,Denzel Perryman,240
488, $ -   ," $ 1,620,000.00 ",90,24,89,87,73,57,16,66,53,67,62,Penn State,38,76,42,Right,71,52,45,89,24,78,87,22,18,68,15,85,45,83,20,35,35,87,6,CB,33,73,81,51,28,35,35,55,67,91,74,88,40,62,63,Chargers,6,6,6,22,17,6,74,35,191,2,82,1993-09-15,Penn State,Trevor Williams,71,2556828,CB,Trevor Williams,Trevor Williams,191
489," $ 280,000.00 "," $ 2,636,000.00 ",90,23,93,83,75,58,10,60,74,76,75,Iowa,10,70,33,Right,70,67,53,94,20,82,82,21,29,81,13,81,12,81,35,35,35,83,6,CB,24,76,83,18,35,35,35,22,76,87,67,97,44,72,63,Chargers,6,6,6,21,12,6,81,28,201,1,83,1994-12-14,Iowa,Desmond King,70,2557927,CB,Desmond King,Desmond King,201
490," $ 7,090,000.00 "," $ 12,389,206.00 ",91,22,89,67,72,63,24,59,72,69,56,Florida State,17,66,57,Left,75,90,58,89,33,76,93,15,19,78,20,81,22,80,35,35,35,67,15,SS,66,81,79,24,35,35,35,27,53,90,67,94,47,77,77,Chargers,10,13,18,27,10,22,87,46,211,0,74,1996-08-03,Florida State,Derwin James,74,2560760,SS,Derwin James,Derwin James,215
491," $ 650,000.00 "," $ 3,069,458.00 ",91,22,83,58,54,68,17,48,60,65,55,West Virginia,20,59,62,Right,74,87,70,89,44,63,85,17,18,35,18,66,26,69,45,45,45,58,5,ROLB,51,55,78,27,45,45,45,34,59,83,53,88,40,67,80,Chargers,5,5,5,23,17,5,83,34,218,0,74,1996-03-24,West Virginia,Kyzir White,74,2560928,LB,Kyzir White,Kyzir White,216
492, $ -   ," $ 1,665,000.00 ",92,23,92,76,80,11,26,85,83,69,64,Western State Colorado,44,84,10,Right,70,20,47,88,30,85,82,15,22,68,49,15,52,81,40,22,26,12,15,HB,10,20,40,54,38,30,32,59,60,92,83,90,59,64,32,Chargers,16,20,27,28,17,18,75,60,195,1,20,1995-05-17,"Western State, Colo.",Austin Ekeler,70,2559169,RB,Austin Ekeler,Austin Ekeler,200
493, $ -   ," $ 790,000.00 ",90,26,87,73,49,44,10,40,62,52,42,Texas,10,55,50,Right,71,64,60,92,31,65,85,15,25,50,15,70,13,74,35,35,35,73,15,FS,45,76,63,12,35,35,35,15,40,87,55,87,35,63,70,Chargers,10,10,15,20,17,15,75,25,210,4,76,1992-03-28,Texas,Adrian Phillips,71,2550842,SS,Adrian Phillips,Adrian Phillips,210
494," $ 180,000.00 "," $ 2,520,000.00 ",89,24,84,73,35,70,12,18,44,59,33,Akron,5,33,62,Right,71,84,86,89,57,38,86,19,19,10,26,61,6,77,21,43,44,73,6,ROLB,53,50,79,18,29,44,44,15,45,88,32,88,39,84,85,Chargers,6,6,6,25,13,6,86,30,221,2,72,1994-02-18,Akron,Jatavis Brown,71,2556148,OLB,Jatavis Brown,Jatavis Brown,221
495," $ 660,000.00 "," $ 3,020,000.00 ",89,24,84,62,64,67,17,47,65,68,62,Miami,13,62,37,Right,73,86,60,84,25,71,88,15,20,65,15,60,18,68,35,35,35,62,15,SS,49,61,69,22,35,35,35,28,58,89,62,92,38,72,74,Chargers,10,15,18,30,12,23,74,43,214,1,63,1994-01-25,Miami,Rayshawn Jenkins,74,2558182,SS,Rayshawn Jenkins,Rayshawn Jenkins,220
496," $ 380,000.00 "," $ 2,000,000.00 ",86,27,76,74,45,70,12,15,58,54,15,North Dakota St.,5,30,61,Right,75,75,73,92,51,33,84,29,32,10,13,65,5,72,45,42,45,74,6,LOLB,59,43,78,20,45,45,45,10,15,81,35,81,44,82,75,Chargers,6,6,6,25,14,6,78,54,250,3,76,1991-08-16,North Dakota State,Kyle Emanuel,75,2552296,OLB,Kyle Emanuel,Kyle Emanuel,250
497," $ 2,000,000.00 "," $ 6,200,000.00 ",84,29,73,81,68,35,12,50,74,62,55,South Carolina,36,64,35,Right,73,35,60,92,42,72,73,22,19,50,76,15,44,67,68,43,48,20,10,FB,30,20,50,50,60,48,53,54,49,75,73,86,70,74,45,Bills,10,15,20,30,15,10,88,73,234,7,20,1989-04-30,South Carolina,Patrick DiMarco,73,2530763,FB,Patrick DiMarco,Patrick DiMarco,234
498, $ -   ," $ 630,000.00 ",89,25,87,58,67,56,15,55,60,63,42,Pittsburgh,14,65,38,Right,71,59,45,88,30,74,83,17,18,78,15,71,21,67,19,34,33,58,6,CB,31,65,72,33,24,34,33,31,43,90,62,90,39,67,54,Bills,6,6,6,27,13,6,80,28,196,2,76,1992-09-24,Pittsburgh,Lafayette Pitts,71,2556652,CB,Lafayette Pitts,Lafayette Pitts,195
499," $ 60,000.00 "," $ 705,000.00 ",91,26,91,48,70,29,22,64,64,84,80,Connecticut,55,60,10,Right,74,15,54,83,11,72,87,20,20,52,34,20,57,64,45,30,30,25,22,WR,10,15,39,79,45,20,27,57,74,89,70,87,61,72,37,Chargers,20,22,24,35,19,19,70,65,216,3,25,1992-01-10,Connecticut,Geremy Davis,75,2552654,WR,Geremy Davis,Geremy Davis,211
500," $ 280,000.00 "," $ 2,701,023.00 ",88,24,84,54,67,60,15,35,63,67,56,Jacksonv. St.,28,58,48,Right,72,80,65,92,29,65,94,15,18,25,15,68,35,68,35,35,35,54,6,SS,41,77,74,30,35,35,35,40,49,87,60,86,38,60,72,Bills,6,6,6,21,14,6,92,49,199,0,75,1994-08-04,Jacksonville State,Siran Neal,72,2560818,DB,Siran Neal,Siran Neal,205
501," $ 6,500,000.00 "," $ 37,460,000.00 ",85,28,81,95,81,41,10,50,79,93,86,Notre Dame,73,49,20,Right,78,20,63,87,82,71,84,32,32,25,48,12,80,86,54,52,53,15,6,TE,25,10,37,83,54,48,53,83,90,77,74,90,83,75,45,Vikings,6,10,15,30,15,10,90,79,265,7,15,1989-11-09,Notre Dame,Kyle Rudolph,78,2495438,TE,Kyle Rudolph,Kyle Rudolph,265
502," $ 4,500,000.00 "," $ 79,500,000.00 ",84,30,69,86,55,12,35,49,57,22,15,Michigan St.,13,46,10,Right,75,27,14,88,8,52,76,19,12,10,10,12,15,82,13,13,13,10,91,QB,12,10,37,15,14,14,14,15,15,78,45,94,31,52,38,Vikings,81,84,88,92,84,82,90,24,202,6,12,1988-08-19,Michigan State,Kirk Cousins,75,2532820,QB,Kirk Cousins,Kirk Cousins,202
503," $ 4,000,000.00 "," $ 15,245,000.00 ",92,28,92,87,89,32,22,79,69,93,91,Minnesota State,86,77,10,Right,74,15,45,90,19,85,91,35,34,67,25,10,89,88,35,20,25,25,6,WR,10,15,29,93,61,36,39,90,92,90,77,85,63,67,32,Vikings,6,10,15,33,27,10,79,51,200,5,16,1990-08-22,Minn. State-Mankato,Adam Thielen,74,2541785,WR,Adam Thielen,Adam Thielen,200
504," $ 130,000.00 "," $ 2,475,000.00 ",79,25,74,66,70,33,18,62,73,79,79,UTSA,52,60,17,Right,76,27,67,82,89,61,83,19,21,18,52,14,57,73,55,50,54,22,6,TE,17,17,37,60,83,73,81,60,72,72,53,85,63,81,34,Vikings,6,10,15,27,10,10,70,68,265,2,21,1993-05-19,Texas-San Antonio,David Morgan,76,2555306,TE,David Morgan II,David Morgan II,265
505," $ 280,000.00 "," $ 2,696,038.00 ",84,23,78,51,73,24,18,70,76,79,75,Central Michigan,64,61,18,Right,76,27,64,84,83,66,90,17,19,10,50,15,62,68,51,52,50,12,10,TE,20,10,26,61,52,53,49,64,80,79,62,85,61,65,28,Vikings,10,15,20,30,14,10,81,70,240,0,17,1995-07-30,Central Michigan,Tyler Conklin,75,2561027,TE,Tyler Conklin,Tyler Conklin,254
506," $ 400,000.00 "," $ 2,200,000.00 ",93,24,93,92,90,35,27,87,76,92,90,Maryland,89,88,10,Right,72,12,49,83,14,96,86,30,30,85,29,15,90,90,39,22,20,20,6,WR,10,15,35,84,58,33,36,91,94,91,87,88,64,63,27,Vikings,6,10,15,35,20,10,66,38,191,3,25,1993-11-29,Maryland,Stefon Diggs,72,2552608,WR,Stefon Diggs,Stefon Diggs,191
507," $ 5,400,000.00 "," $ 9,900,000.00 ",88,23,87,78,81,37,22,72,74,84,80,Ole Miss,68,67,11,Right,74,15,41,88,11,82,94,22,23,25,21,16,71,73,43,15,11,21,20,WR,11,16,40,68,49,24,30,74,88,87,69,92,81,73,39,Vikings,18,19,21,38,22,23,83,59,215,2,24,1995-06-14,Mississippi,Laquon Treadwell,74,2555214,WR,Laquon Treadwell,Laquon Treadwell,215
508," $ 3,000,000.00 "," $ 12,000,000.00 ",88,30,85,86,35,61,18,25,65,70,30,Rice,10,40,48,Right,73,83,64,87,34,47,82,35,45,45,19,73,10,85,35,35,35,86,6,SS,38,65,85,20,35,35,35,20,35,83,45,84,30,69,76,Vikings,6,6,6,30,16,6,79,25,210,8,86,1987-09-09,Rice,Andrew Sendejo,73,2525323,SS,Andrew Sendejo,Andrew Sendejo,210
509," $ 10,000,000.00 "," $ 51,250,000.00 ",91,29,87,96,36,73,10,39,66,82,52,Notre Dame,10,54,50,Right,74,92,68,95,22,55,85,20,25,10,23,82,13,97,35,35,35,96,10,FS,66,79,93,12,35,35,35,15,56,87,61,91,35,73,81,Vikings,10,10,10,25,23,10,76,61,214,6,95,1989-02-02,Notre Dame,Harrison Smith,74,2532948,FS,Harrison Smith,Harrison Smith,214
510," $ 12,000,000.00 "," $ 63,126,000.00 ",90,28,90,93,70,59,15,55,65,71,58,Florida State,10,65,64,Right,73,70,59,88,29,72,96,22,19,40,19,95,15,92,35,35,35,93,6,CB,55,94,83,45,35,35,35,25,72,91,60,92,45,71,61,Vikings,6,6,6,35,13,6,84,50,218,5,92,1990-06-19,Florida State,Xavier Rhodes,73,2540155,CB,Xavier Rhodes,Xavier Rhodes,218
511," $ 1,890,000.00 "," $ 14,463,000.00 ",90,26,89,89,70,74,12,40,70,67,49,UCLA,17,55,55,Right,77,86,88,85,55,65,84,30,30,10,24,66,25,84,45,45,45,89,6,ROLB,64,35,84,12,45,45,45,35,45,88,66,89,65,77,85,Vikings,6,6,6,35,16,6,78,67,255,4,75,1992-03-18,UCLA,Anthony Barr,77,2543459,OLB,Anthony Barr,Anthony Barr,255
