,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
509,91,29,87,96,36,73,10,39,66,52,82,54,Notre Dame,10,50,Right,74,92,68,95,22,55,85,20,25,10,23,82,13,97,35,35,35,10,96,FS,66,79,93,12,35,35,35,15," $ 10,000,000.00 ",56,87,61,91,35,73,81,Vikings,10,10,10,10,25,23," $ 51,250,000.00 ",76,61,214,6,95,1989-02-02,Notre Dame,Harrison Smith,74,2532948,FS,Harrison Smith,Harrison Smith,214
510,90,28,90,93,70,59,15,55,65,58,71,65,Florida State,10,64,Right,73,70,59,88,29,72,96,22,19,40,19,95,15,92,35,35,35,6,93,CB,55,94,83,45,35,35,35,25," $ 12,000,000.00 ",72,91,60,92,45,71,61,Vikings,6,6,6,6,35,13," $ 63,126,000.00 ",84,50,218,5,92,1990-06-19,Florida State,Xavier Rhodes,73,2540155,CB,Xavier Rhodes,Xavier Rhodes,218
511,90,26,89,89,70,74,12,40,70,49,67,55,UCLA,17,55,Right,77,86,88,85,55,65,84,30,30,10,24,66,25,84,45,45,45,6,89,ROLB,64,35,84,12,45,45,45,35," $ 1,890,000.00 ",45,88,66,89,65,77,85,Vikings,6,6,6,6,35,16," $ 14,463,000.00 ",78,67,255,4,75,1992-03-18,UCLA,Anthony Barr,77,2543459,OLB,Anthony Barr,Anthony Barr,255
512,90,26,82,85,49,68,12,27,60,48,69,42,UCLA,5,60,Right,72,85,82,83,54,44,88,14,19,10,22,68,5,79,45,45,45,6,85,MLB,50,55,81,25,45,45,45,15," $ 10,500,000.00 ",47,85,35,92,35,74,83,Vikings,6,6,6,6,24,10," $ 40,638,080.00 ",74,43,232,3,79,1992-02-29,UCLA,Eric Kendricks,72,2552312,MLB,Eric Kendricks,Eric Kendricks,232
513,92,26,86,78,64,61,15,55,54,66,71,65,Michigan St.,10,40,Right,72,40,46,88,26,71,88,14,15,39,16,80,15,80,35,35,35,6,78,CB,48,80,85,35,35,35,35,25," $ 1,910,000.00 ",73,94,67,93,35,70,56,Vikings,6,6,6,6,25,11," $ 11,269,142.00 ",82,10,190,3,77,1992-07-25,Michigan State,Trae Waynes,72,2552448,CB,Trae Waynes,Trae Waynes,190
514,91,24,90,71,64,48,15,55,57,44,54,65,Clemson,11,28,Right,70,60,45,89,20,71,88,17,18,70,15,74,16,73,10,34,33,6,71,CB,24,80,79,27,16,34,33,26," $ 1,300,000.00 ",40,90,69,90,29,63,46,Vikings,6,6,6,6,27,12," $ 4,300,000.00 ",73,28,192,2,68,1993-11-12,Clemson,Mackensie Alexander,70,2555177,CB,Mackensie Alexander,Mackensie Alexander,192
515,92,23,93,76,87,25,22,91,87,63,67,88,Florida State,52,20,Right,71,29,33,86,33,87,75,21,17,65,35,13,60,85,51,28,33,27,14,HB,20,20,38,53,39,32,30,67," $ 2,770,000.00 ",60,90,85,90,81,74,28,Vikings,25,32,38,32,40,17," $ 6,374,000.00 ",81,75,213,1,12,1995-08-10,Florida State,Dalvin Cook,70,2557991,RB,Dalvin Cook,Dalvin Cook,210
516,87,25,88,70,75,38,12,55,79,62,67,67,Augustana,33,20,Right,71,40,51,90,30,70,88,12,18,51,72,12,41,69,72,46,51,17,26,FB,28,26,47,45,56,47,53,51, $ -   ,54,83,68,83,74,77,36,Vikings,18,23,27,24,32,10," $ 1,470,000.00 ",88,78,235,2,18,1993-07-22,"Augustana, S.D.",C.J. Ham,71,2556803,FB,C.J. Ham,C.J. Ham,235
517,86,23,78,76,26,79,12,12,53,38,60,27,Michigan,6,53,Right,74,84,76,96,42,35,83,29,22,10,16,55,10,76,45,45,45,6,76,LOLB,62,41,84,15,45,45,45,20," $ 630,000.00 ",34,81,24,89,36,77,80,Vikings,6,6,6,6,18,17," $ 2,991,000.00 ",92,30,244,1,61,1994-10-16,Michigan,Ben Gedeon,74,2558033,OLB,Ben Gedeon,Ben Gedeon,244
518,88,24,83,60,76,56,27,57,72,48,69,72,Clemson,10,45,Right,76,76,59,91,27,76,82,18,21,42,14,59,10,67,25,33,34,15,60,SS,40,63,78,23,17,33,33,20," $ 60,000.00 ",53,85,57,88,53,71,69,Vikings,10,10,15,15,27,10," $ 2,400,000.00 ",86,45,215,2,69,1994-02-11,Clemson,Jayron Kearse,76,2555156,SS,Jayron Kearse,Jayron Kearse,215
519,91,21,94,63,73,44,17,63,72,70,75,71,UCF,26,31,Right,71,66,57,94,21,81,85,24,22,83,15,82,30,75,35,35,35,6,63,CB,23,82,70,24,35,35,35,35," $ 5,250,000.00 ",75,89,73,94,34,67,55,Vikings,6,6,6,6,23,18," $ 9,867,678.00 ",84,34,185,0,75,1997-02-11,Central Florida,Mike Hughes,70,2560746,CB,Mike Hughes,Mike Hughes,191
520,87,25,83,54,76,40,22,72,68,78,78,66,Concordia,67,10,Right,74,22,47,86,15,78,82,13,14,45,36,12,70,63,27,37,39,10,18,WR,10,10,41,70,49,25,31,68, $ -   ,81,85,72,84,64,65,39,Vikings,6,10,15,12,29,19," $ 1,710,000.00 ",82,52,215,0,25,1993-03-25,"Concordia, Minn",Brandon Zylstra,74,2560243,WR,Brandon Zylstra,Brandon Zylstra,215
521,95,25,85,67,71,58,12,52,61,55,63,62,Florida State,13,54,Right,72,74,51,90,26,74,91,20,20,60,11,75,20,76,35,35,35,6,67,CB,61,80,85,30,35,35,35,30," $ 800,000.00 ",62,90,72,88,35,67,70,Saints,6,6,6,6,39,17," $ 2,800,000.00 ",85,25,196,3,77,1993-06-01,Florida State,P.J. Williams,72,2552484,CB,P.J. Williams,P.J. Williams,196
522,93,28,88,87,85,44,22,79,75,86,88,75,Washington,84,10,Right,73,12,41,96,10,78,92,22,20,44,21,15,83,83,35,19,20,6,26,WR,10,10,35,80,55,31,37,83," $ 5,500,000.00 ",88,90,75,92,62,59,32,Jets,6,10,15,10,35,27," $ 11,500,000.00 ",85,57,209,6,26,1990-02-06,Washington,Jermaine Kearse,73,2532887,WR,Jermaine Kearse,Jermaine Kearse,209
523,88,28,87,95,86,40,42,72,68,90,92,70,Cincinnati,78,20,Right,77,15,74,82,87,82,91,32,35,6,59,12,83,95,55,53,54,29,15,TE,20,10,42,82,76,75,74,86," $ 14,000,000.00 ",91,85,69,87,82,79,45,Chiefs,51,57,61,47,76,33," $ 46,000,000.00 ",85,78,260,5,14,1989-10-05,Cincinnati,Travis Kelce,77,2540258,TE,Travis Kelce,Travis Kelce,260
524,91,25,96,78,92,40,22,86,76,83,86,89,Clemson,86,20,Right,73,15,40,88,14,95,88,24,24,81,20,15,85,83,33,17,18,10,15,WR,15,15,35,78,55,31,37,82," $ 21,000,000.00 ",88,92,90,95,72,69,25,Chiefs,15,20,20,10,40,24," $ 26,990,000.00 ",86,58,211,4,24,1993-06-14,Clemson,Sammy Watkins,73,2543457,WR,Sammy Watkins,Sammy Watkins,211
525,92,25,91,76,77,35,22,66,73,82,83,64,Georgia,74,10,Right,75,15,44,90,17,78,97,20,20,75,24,20,75,76,40,30,25,22,25,WR,10,30,35,79,57,32,39,74," $ 800,000.00 ",82,93,73,87,62,70,35,Chiefs,20,22,24,19,35,20," $ 3,000,000.00 ",74,54,205,3,25,1992-10-25,Georgia,Chris Conley,75,2552652,WR,Chris Conley,Chris Conley,205
526,97,24,98,85,93,21,27,86,74,82,88,91,West Alabama,88,10,Left,70,25,40,88,10,95,92,15,13,95,20,10,80,87,33,19,19,12,26,WR,10,30,33,82,35,12,17,88," $ 210,000.00 ",85,98,85,89,43,64,27,Chiefs,17,22,27,18,36,20," $ 2,550,000.00 ",66,38,185,2,20,1994-03-01,West Alabama,Tyreek Hill,70,2556214,WR,Tyreek Hill,Tyreek Hill,185
527,92,23,90,95,91,29,21,88,97,67,71,79,Toledo,53,10,Right,70,24,43,88,27,91,87,16,24,55,45,13,61,89,42,23,28,26,16,HB,10,20,34,52,39,24,29,68," $ 780,000.00 ",64,90,79,87,82,77,31,Chiefs,17,20,24,30,27,18," $ 3,276,000.00 ",86,84,208,1,29,1995-08-06,Toledo,Kareem Hunt,71,2557917,RB,Kareem Hunt,Kareem Hunt,216
528,87,22,88,66,79,24,82,80,59,32,37,81,Texas Tech,15,10,Right,75,18,10,93,15,82,74,10,20,10,10,17,17,77,10,10,10,73,22,QB,10,10,37,22,10,10,10,27," $ 10,140,000.00 ",30,79,69,96,53,69,26,Chiefs,78,78,83,84,97,78," $ 16,502,000.00 ",84,48,230,1,19,1995-09-17,Texas Tech,Patrick Mahomes,75,2558125,QB,Patrick Mahomes II,Patrick Mahomes II,230
529,91,29,92,72,60,55,11,61,65,33,51,71,Clemson,10,48,Right,71,45,46,95,24,75,89,22,15,44,16,73,10,72,35,35,35,6,72,CB,35,65,78,15,35,35,35,20," $ 420,000.00 ",35,90,73,92,22,52,48,Steelers,6,6,6,6,17,10," $ 2,175,000.00 ",66,25,187,6,76,1988-11-15,Clemson,Coty Sensabaugh,71,2532946,CB,Coty Sensabaugh,Coty Sensabaugh,187
530,87,29,84,92,10,86,12,10,40,15,46,15,Georgia,5,79,Right,75,89,86,88,50,25,77,16,37,10,26,61,5,90,45,45,45,6,92,LOLB,86,24,88,25,45,45,45,15," $ 23,000,000.00 ",20,83,25,91,10,85,88,Chiefs,6,6,6,6,36,14," $ 82,000,000.00 ",80,40,258,7,72,1989-01-21,Georgia,Justin Houston,75,2495493,DE,Justin Houston,Justin Houston,270
531,89,31,87,80,64,45,12,57,60,47,72,72,Newberry College,10,50,Right,72,72,64,88,38,74,86,20,20,45,19,85,13,82,35,35,35,15,80,FS,31,81,64,20,35,35,35,15," $ 250,000.00 ",54,90,70,87,25,67,67,Falcons,10,10,15,15,25,20," $ 950,000.00 ",70,20,206,7,82,1987-08-17,Newberry,Ron Parker,6-0,2530794,FS,Ron Parker,Ron Parker,206
532,90,26,83,86,39,84,12,15,65,45,61,30,Iowa,5,51,Right,72,86,81,94,53,40,86,20,20,15,21,61,5,82,45,45,45,6,86,MLB,62,55,88,15,45,45,45,15," $ 14,000,000.00 ",47,82,42,88,40,77,86,Chiefs,6,6,6,6,25,10," $ 31,000,000.00 ",91,44,235,4,72,1992-06-10,Iowa,Anthony Hitchens,72,2543592,MLB,Anthony Hitchens,Anthony Hitchens,235
533,90,25,91,74,55,67,15,55,59,45,68,65,Oregon State,10,32,Right,71,60,52,94,20,72,85,14,15,65,12,76,11,77,35,35,35,6,74,CB,25,72,84,15,35,35,35,16," $ 500,000.00 ",55,90,70,90,25,74,66,Chiefs,6,6,6,6,26,13," $ 2,400,000.00 ",87,20,194,3,77,1993-01-22,Oregon State,Steven Nelson,71,2552265,CB,Steven Nelson,Steven Nelson,194
534,92,24,85,70,66,44,10,45,58,37,55,60,Minnesota,11,44,Right,71,70,60,91,21,68,89,17,18,60,15,56,16,68,10,34,33,6,70,SS,38,78,63,27,15,34,33,26," $ 590,000.00 ",40,89,65,90,29,64,70,Chiefs,6,6,6,6,27,14," $ 2,890,000.00 ",84,26,199,2,60,1994-01-07,Minnesota,Eric Murray,71,2555173,FS,Eric Murray,Eric Murray,199
535,93,23,86,78,70,55,17,57,63,57,69,67,Virginia Tech,11,37,Right,71,58,50,84,23,78,87,17,18,60,10,87,16,82,10,34,33,6,78,CB,30,77,74,27,17,34,33,26," $ 710,000.00 ",59,90,63,88,29,67,67,Chiefs,6,6,6,6,27,12," $ 3,180,000.00 ",80,28,198,2,88,1995-02-13,Virginia Tech,Kendall Fuller,71,2555349,CB,Kendall Fuller,Kendall Fuller,198
536,87,22,77,62,36,80,12,30,34,28,38,23,Ole Miss,5,78,Right,75,80,81,90,57,46,79,12,19,10,13,47,8,73,45,45,45,6,62,ROLB,66,21,83,13,45,45,45,10," $ 2,510,000.00 ",25,79,35,81,33,83,79,Chiefs,6,6,6,6,20,14," $ 6,100,601.00 ",84,42,285,0,58,1995-12-18,Mississippi,Breeland Speaks,75,2560881,LB,Breeland Speaks,Breeland Speaks,285
537,87,22,80,57,59,49,10,46,64,55,67,56,Texas AM,19,35,Right,71,68,57,82,25,77,84,14,19,35,23,76,27,68,35,35,35,6,57,FS,22,68,73,25,35,35,35,35," $ 630,000.00 ",52,85,59,88,30,52,69,Chiefs,6,6,6,6,25,15," $ 3,047,251.00 ",80,25,205,0,80,1996-03-19,Texas A&M,Armani Watts,71,2560921,DB,Armani Watts,Armani Watts,205
538,86,28,76,67,80,51,18,58,73,74,82,54,Rice,64,33,Right,76,55,71,84,89,74,72,14,15,25,56,24,68,79,68,62,67,22,32,TE,40,25,55,69,81,71,80,70," $ 8,600,000.00 ",77,82,71,91,69,81,42,Steelers,32,33,35,35,35,10," $ 20,750,000.00 ",73,77,267,5,34,1990-06-13,Rice,Vance McDonald,76,2540215,TE,Vance McDonald,Vance McDonald,267
539,86,29,72,83,67,55,12,37,72,71,66,52,Connecticut,42,10,Right,70,25,74,92,42,66,65,20,20,10,90,12,50,75,51,34,38,10,25,FB,10,25,70,75,70,57,62,60, $ -   ,65,78,63,87,74,83,69,Chiefs,10,15,20,10,35,17," $ 1,250,000.00 ",90,68,242,7,15,1988-12-11,Connecticut,Anthony Sherman,70,2495340,FB,Anthony Sherman,Anthony Sherman,242
540,89,27,88,76,72,49,23,67,68,74,77,65,UW-Milwaukee,56,10,Right,79,12,68,90,84,79,88,30,30,25,53,15,60,73,55,50,54,6,20,TE,10,18,40,68,54,52,53,63," $ 600,000.00 ",82,86,75,82,65,63,40,Chiefs,6,10,15,10,35,16," $ 4,900,000.00 ",70,65,230,5,20,1991-07-29,Wisconsin-Milwaukee,Demetrius Harris,79,2541187,TE,Demetrius Harris,Demetrius Harris,230
541,94,22,86,52,70,42,26,50,68,71,79,80,Central Arkansas,10,29,Right,70,48,50,90,39,76,82,13,17,79,17,73,14,69,35,35,35,20,52,CB,22,73,66,17,35,35,35,20," $ 150,000.00 ",83,93,60,88,47,57,52,Chiefs,19,25,29,32,47,21," $ 2,568,808.00 ",79,19,190,0,77,1996-07-20,Central Arkansas,Tremon Smith,71,2561103,WR,Tremon Smith,Tremon Smith,190
542,85,24,77,63,37,67,12,23,44,42,48,38,Villanova,6,63,Right,79,84,79,88,92,43,74,29,15,15,19,47,10,68,45,45,45,6,63,LOLB,75,38,77,23,45,45,45,20," $ 1,280,000.00 ",46,79,28,82,36,82,77,Chiefs,6,6,6,6,15,10," $ 4,330,000.00 ",81,32,280,1,56,1994-06-14,Villanova,Tanoh Kpassagnon,79,2558185,DE,Tanoh Kpassagnon,Tanoh Kpassagnon,289
543,93,31,85,79,79,40,22,75,72,68,79,75,Maryland,68,10,Right,74,15,45,86,88,80,92,17,25,55,25,15,65,69,24,15,15,6,18,WR,10,15,40,75,27,10,13,64," $ 400,000.00 ",77,91,80,85,65,65,30,Steelers,6,10,15,10,31,24," $ 2,200,000.00 ",85,69,210,9,25,1987-02-26,Maryland,Darrius Heyward-Bey,6-2,80427,WR,Darrius Heyward-Bey,Darrius Heyward-Bey,210
544,90,26,87,86,86,35,19,79,87,68,69,77,LSU,47,30,Right,70,45,59,92,32,84,87,31,32,55,61,18,55,79,53,31,35,33,35,HB,30,15,35,59,61,42,46,62," $ 50,000.00 ",60,87,81,89,84,73,35,Chiefs,30,35,40,32,40,15," $ 1,450,000.00 ",84,88,229,5,25,1991-11-23,LSU,Spencer Ware,70,2540204,RB,Spencer Ware,Spencer Ware,229
545,91,26,88,77,81,22,25,86,82,74,70,83,Oklahoma,53,10,Right,71,12,45,89,26,86,86,11,17,75,47,14,61,79,49,26,32,15,25,HB,10,10,46,68,52,41,40,68," $ 290,000.00 ",72,91,82,86,72,67,35,Chiefs,20,30,35,15,28,17," $ 840,000.00 ",74,72,228,4,14,1992-04-03,Oklahoma,Damien Williams,71,2550512,RB,Damien Williams,Damien Williams,224
546,91,23,93,76,79,22,22,73,75,77,81,71,Florida,79,11,Right,73,15,46,89,11,84,88,22,23,71,26,16,74,75,38,19,21,14,21,WR,11,16,34,77,46,22,28,76," $ 510,000.00 ",83,88,72,90,48,60,23,Chiefs,16,18,21,18,24,19," $ 2,810,000.00 ",76,38,203,2,24,1994-09-21,Florida,Demarcus Robinson,73,2555478,WR,Demarcus Robinson,Demarcus Robinson,203
547,91,25,97,75,87,20,22,88,71,74,78,87,Oregon,66,10,Right,68,12,40,80,13,89,85,22,20,89,20,19,71,71,29,14,13,6,20,WR,10,15,35,59,26,10,13,75," $ 90,000.00 ",78,92,87,81,35,41,19,Chiefs,15,20,25,25,32,19," $ 790,000.00 ",64,38,176,4,35,1993-01-05,Oregon,De'Anthony Thomas,68,2543638,WR,De'Anthony Thomas,De'Anthony Thomas,176
548,87,29,81,72,85,42,19,68,80,55,49,63,LSU,30,10,Right,71,12,45,82,22,83,66,22,20,70,47,15,38,68,61,38,43,15,21,HB,10,10,44,59,45,30,38,45, $ -   ,42,82,77,86,86,79,45,Steelers,20,30,35,15,32,13," $ 790,000.00 ",94,83,220,7,13,1989-01-27,LSU,Stevan Ridley,5-11,2495470,RB,Stevan Ridley,Stevan Ridley,220
549,87,23,91,55,50,69,12,35,61,51,63,43,Clemson,5,56,Right,73,85,82,90,44,53,78,12,18,10,22,66,5,67,45,45,45,6,55,MLB,50,46,80,13,45,45,45,15," $ 760,000.00 ",49,85,44,86,34,73,82,Chiefs,6,6,6,6,23,10," $ 3,317,869.00 ",83,35,215,0,70,1994-09-04,Clemson,Dorian O'Daniel,73,2560827,LB,Dorian O'Daniel,Dorian O'Daniel,220
550,87,28,83,86,45,72,12,10,60,28,62,25,Florida State,6,61,Right,74,83,85,96,53,43,89,20,20,10,25,78,10,85,45,45,45,6,86,LOLB,52,54,82,25,45,45,45,20," $ 5,000,000.00 ",25,86,33,94,35,72,83,Eagles,6,6,6,6,25,14," $ 35,000,000.00 ",87,36,241,6,86,1989-09-04,Florida State,Nigel Bradham,74,2532800,OLB,Nigel Bradham,Nigel Bradham,241
551,90,25,83,62,67,59,12,52,57,59,63,62,Florida State,24,48,Right,71,57,45,87,35,73,86,17,18,69,15,72,31,69,13,34,33,6,62,CB,39,77,76,33,18,34,33,41, $ -   ,57,86,70,89,44,65,64,Buccaneers,6,6,6,6,22,12," $ 630,000.00 ",77,38,176,2,77,1993-07-18,Florida State,Javien Elliott,71,2556934,CB,Javien Elliott,Javien Elliott,185
552,88,21,81,58,79,52,15,50,65,50,67,68,Pittsburgh,40,36,Right,71,79,58,84,31,76,82,11,13,40,18,67,48,68,45,35,35,6,58,SS,30,68,70,35,35,35,35,56," $ 660,000.00 ",48,86,68,92,50,67,71,Buccaneers,6,6,6,6,24,18," $ 3,082,274.00 ",80,48,190,0,75,1997-03-18,Pittsburgh,Jordan Whitehead,70,2560930,DB,Jordan Whitehead,Jordan Whitehead,198
553,93,24,92,81,85,21,24,81,77,82,83,82,Notre Dame,86,11,Right,72,15,45,86,15,84,86,22,23,75,25,16,83,81,37,15,11,6,21,WR,11,16,23,76,57,32,39,80," $ 5,600,000.00 ",84,95,77,90,48,59,28,Texans,6,10,15,10,35,23," $ 10,100,000.00 ",78,42,180,2,24,1994-04-16,Notre Dame,Will Fuller,72,2555346,WR,Will Fuller V,Will Fuller V,184
554,89,22,86,58,50,76,12,36,47,44,50,43,Boston College,10,81,Right,75,81,77,88,58,53,86,14,18,15,22,52,15,75,45,45,45,6,58,ROLB,67,39,85,12,45,45,45,20," $ 2,970,000.00 ",41,84,44,87,36,78,81,Titans,6,6,6,6,23,15," $ 6,733,793.00 ",88,36,250,0,63,1996-06-05,Boston College,Harold Landry,74,2560784,OLB,Harold Landry,Harold Landry,250
555,85,23,80,60,39,75,12,29,52,30,48,36,Wake Forest,4,76,Right,76,80,85,86,53,39,79,12,16,10,17,43,8,68,45,45,45,6,60,LOLB,65,23,78,20,45,45,45,15," $ 180,000.00 ",28,78,26,78,36,81,78,Texans,6,6,6,6,20,16," $ 2,600,262.00 ",79,28,270,0,53,1995-04-24,Wake Forest,Duke Ejiofor,76,2560714,LB,Duke Ejiofor,Duke Ejiofor,255
556,88,25,78,65,39,79,12,10,32,31,42,25,Stanford,8,59,Right,76,76,72,76,57,34,82,16,37,10,12,48,16,71,45,45,45,6,65,ROLB,74,24,83,25,45,45,45,26, $ -   ,28,80,28,84,42,79,72,Texans,8,11,12,6,27,15," $ 1,620,000.00 ",81,35,260,2,60,1993-07-31,Stanford,Brennan Scarlett,76,2556673,OLB,Brennan Scarlett,Brennan Scarlett,263
557,90,31,91,68,72,25,83,74,77,62,71,77,UAB,29,10,Right,76,12,30,88,5,85,95,24,25,75,20,15,39,68,25,15,25,54,15,QB,10,10,47,68,26,15,15,49, $ -   ,74,88,76,85,35,65,33,Texans,71,68,74,79,89,66," $ 1,015,000.00 ",72,65,235,8,20,1986-11-14,Alabama-Birmingham,Joe Webb,76,1037347,QB,Joe Webb III,Joe Webb III,231
558,88,28,88,68,51,55,10,47,71,33,64,57,Stanford,10,51,Right,72,66,49,93,20,65,95,29,38,71,19,70,15,72,35,35,35,15,68,CB,59,70,66,42,35,35,35,25," $ 2,500,000.00 ",35,90,67,85,45,68,67,Texans,10,10,15,15,42,13," $ 3,750,000.00 ",84,61,206,6,75,1990-07-23,Stanford,Johnson Bademosi,72,2535693,CB,Johnson Bademosi,Johnson Bademosi,219
559,92,22,81,51,71,51,14,49,66,53,63,58,Wisconsin,16,39,Right,72,82,64,88,27,73,85,11,19,75,12,67,26,67,35,35,35,6,51,FS,26,63,75,25,35,35,35,33," $ 260,000.00 ",50,92,65,86,45,74,72,Saints,6,6,6,6,26,12," $ 2,683,048.00 ",78,33,198,0,73,1995-12-15,Wisconsin,Natrell Jamerson,71,2560759,DB,Natrell Jamerson,Natrell Jamerson,200
560,89,23,78,54,28,73,12,29,50,25,47,37,Stanford,7,74,Right,75,76,74,90,58,35,82,12,14,10,14,49,13,67,45,45,45,6,54,ROLB,63,33,78,21,45,45,45,15," $ 110,000.00 ",20,86,28,86,30,70,77,Texans,6,6,6,6,17,14," $ 2,533,411.00 ",83,32,243,0,58,1995-06-26,Stanford,Peter Kalambayi,75,2560774,LB,Peter Kalambayi,Peter Kalambayi,254
561,72,32,72,68,10,10,15,5,45,10,45,12,Toledo,10,10,Right,74,12,15,78,6,10,40,86,90,10,15,10,10,79,20,15,15,15,15,P,10,10,25,12,20,15,15,10," $ 2,500,000.00 ",12,65,10,75,10,45,20,Titans,15,15,15,18,45,18," $ 15,000,000.00 ",50,10,214,10,25,1986-02-17,Toledo,Brett Kern,74,4263,P,Brett Kern,Brett Kern,214
562,83,28,70,45,52,58,15,20,69,65,58,35,Missouri,34,40,Right,76,49,67,92,48,45,77,26,19,10,52,23,39,47,62,50,59,10,35,TE,35,15,60,42,49,35,40,44," $ 840,000.00 ",52,74,50,76,40,69,60,Titans,10,10,10,10,25,10," $ 5,750,000.00 ",75,45,260,6,30,1990-01-25,Missouri,Beau Brinkley,76,2535701,LS,Beau Brinkley,Beau Brinkley,260
563,84,28,90,62,60,66,10,30,65,54,57,45,Troy,10,51,Right,74,83,61,92,41,70,87,22,25,45,16,60,15,66,35,35,35,6,62,FS,61,64,75,30,35,35,35,25," $ 1,000,000.00 ",55,84,58,89,56,64,69,Titans,6,6,6,6,35,12," $ 3,750,000.00 ",79,55,225,5,62,1989-10-23,Troy,Brynden Trawick,74,2541756,FS,Brynden Trawick,Brynden Trawick,225
564,91,23,87,54,70,55,10,68,67,63,68,65,Arizona,5,45,Right,73,72,53,92,29,77,91,12,18,50,17,74,12,70,35,35,35,6,54,CB,39,71,80,13,35,35,35,17," $ 280,000.00 ",60,92,63,90,48,77,65,Titans,6,6,10,6,27,15," $ 2,702,901.00 ",82,33,206,0,78,1995-04-27,Arizona,Dane Cruikshank,73,2561033,DB,Dane Cruikshank,Dane Cruikshank,209
565,86,27,78,78,68,29,18,48,78,75,68,46,Stanford,58,10,Right,76,25,67,93,89,61,82,19,19,11,52,10,63,68,59,56,58,10,22,FB,10,25,45,70,54,46,53,68," $ 1,500,000.00 ",67,76,60,85,62,72,39,Bengals,10,15,6,10,19,11," $ 5,500,000.00 ",79,65,255,4,25,1991-01-24,Stanford,Ryan Hewitt,6-4,2550206,TE,Ryan Hewitt,Ryan Hewitt,255
566,92,24,84,66,75,31,22,73,65,70,77,70,Texas,69,10,Right,73,28,42,86,14,79,88,12,19,72,22,10,66,65,35,24,20,6,22,WR,10,15,37,62,39,12,21,67, $ -   ,77,93,73,88,49,67,32,Seahawks,6,10,18,10,27,18," $ 1,020,000.00 ",66,38,204,2,16,1994-08-05,Texas,Marcus Johnson,73,2556855,WR,Marcus Johnson,Marcus Johnson,207
567,94,26,92,74,86,30,22,79,68,79,84,80,UAB,82,10,Right,70,15,45,81,14,90,88,20,21,77,25,19,78,77,27,13,13,15,27,WR,10,15,24,63,44,18,26,77," $ 360,000.00 ",79,96,80,88,36,40,24,Cardinals,21,25,29,15,28,23," $ 2,000,000.00 ",65,29,160,3,25,1992-04-24,Alabama-Birmingham,J.J. Nelson,70,2552656,WR,J.J. Nelson,J.J. Nelson,160
568,88,26,75,65,49,67,12,20,55,25,54,35,Baylor,10,56,Right,73,63,73,83,54,42,85,19,15,15,13,64,10,70,45,45,45,6,65,MLB,63,33,76,13,45,45,45,10," $ 200,000.00 ",24,85,40,91,45,78,83,Rams,6,6,6,6,25,10," $ 1,800,000.00 ",74,46,237,3,78,1992-05-04,Baylor,Bryce Hager,73,2552307,ILB,Bryce Hager,Bryce Hager,237
569,88,27,95,70,61,43,10,49,67,47,60,59,Oregon,12,27,Right,71,45,45,89,32,71,87,11,15,61,15,76,19,71,21,25,25,6,70,CB,21,65,68,15,21,25,25,29, $ -   ,51,87,66,91,25,65,52,Rams,6,6,6,6,25,10," $ 630,000.00 ",77,25,184,3,79,1991-08-29,Oregon,Troy Hill,71,2553536,CB,Troy Hill,Troy Hill,184
570,94,25,90,66,68,45,21,51,64,38,70,66,Auburn,10,36,Right,70,75,46,88,24,73,86,24,21,74,10,63,10,69,25,35,35,6,66,SS,30,75,65,23,16,35,35,20, $ -   ,36,88,63,89,40,70,60,Rams,6,6,6,6,17,12," $ 1,170,000.00 ",70,17,191,2,66,1993-08-08,Auburn,Blake Countess,70,2556374,SS,Blake Countess,Blake Countess,191
571,92,26,86,55,50,51,10,29,51,38,41,44,Georgia Tech,14,39,Right,73,79,55,88,27,57,86,14,15,30,10,64,19,65,35,35,35,6,55,FS,32,72,69,45,35,35,35,29, $ -   ,49,87,52,88,43,71,69,Rams,6,6,6,6,25,17," $ 705,000.00 ",65,35,207,3,64,1992-05-16,Georgia Tech,Isaiah Johnson,73,2553545,DB,Isaiah Johnson,Isaiah Johnson,210
572,91,32,87,93,85,35,24,82,78,87,96,80,Mount Union,83,10,Right,72,12,62,90,15,86,90,30,30,77,42,10,87,86,40,30,38,6,20,WR,10,18,35,81,57,33,39,87," $ 7,000,000.00 ",87,89,78,94,74,66,35,49ers,6,10,15,10,35,22," $ 35,000,000.00 ",72,77,211,10,25,1986-08-08,Mount Union,Pierre Garcon,6-0,2346,WR,Pierre Garcon,Pierre Garcon,211
